"year";"country";"value";"rank";"iso2c";"region";"income"
1995;"PAKISTAN";654;38;"pk";"South Asia";"Lower middle income"
1995;"PANAMA";181;61;"pa";"Latin America & Caribbean ";"High income"
1995;"PARAGUAY";173;63;"py";"Latin America & Caribbean ";"Upper middle income"
1995;"PERU";428;42;"pe";"Latin America & Caribbean ";"Upper middle income"
1995;"PHILIPPINES";551;40;"ph";"East Asia & Pacific";"Lower middle income"
1995;"POLAND";5865;15;"pl";"Europe & Central Asia";"High income"
1995;"PORTUGAL";2539;25;"pt";"Europe & Central Asia";"High income"
1995;"PUERTO RICO";1155;33;"pr";"Latin America & Caribbean ";"High income"
1995;"ROMANIA";749;36;"ro";"Europe & Central Asia";"Upper middle income"
1995;"RWANDA";13;117;"rw";"Sub-Saharan Africa ";"Low income"
1995;"SAMOA";6,8;121;"ws";"East Asia & Pacific";"Upper middle income"
1995;"SENEGAL";154;67;"sn";"Sub-Saharan Africa ";"Lower middle income"
1995;"SEYCHELLES";34;101;"sc";"Sub-Saharan Africa ";"High income"
1995;"SIERRA LEONE";50,5;92;"sl";"Sub-Saharan Africa ";"Low income"
1995;"SLOVAKIA";338;44;"sk";"Europe & Central Asia";"High income"
1995;"SLOVENIA";606;39;"si";"Europe & Central Asia";"High income"
1995;"SOLOMON ISLANDS";17,4;112;"sb";"East Asia & Pacific";"Lower middle income"
1995;"SOUTH AFRICA";2414;27;"za";"Sub-Saharan Africa ";"Upper middle income"
1995;"SPAIN";5826;16;"es";"Europe & Central Asia";"High income"
1995;"SRI LANKA";279;53;"lk";"South Asia";"Upper middle income"
1995;"SURINAME";27;106;"sr";"Latin America & Caribbean ";"Upper middle income"
1995;"SWEDEN";6816;14;"se";"Europe & Central Asia";"High income"
1995;"SWITZERLAND";9478;11;"ch";"Europe & Central Asia";"High income"
1995;"TAIWAN PROVINCE OF CHINA";9487;10;"tw";"East Asia & Pacific";"High income"
1995;"THAILAND";4791;17;"th";"East Asia & Pacific";"Upper middle income"
1995;"TOGO";40;98;"tg";"Sub-Saharan Africa ";"Low income"
1995;"TRINIDAD AND TOBAGO";91;80;"tt";"Latin America & Caribbean ";"High income"
1995;"TUNISIA";294;52;"tn";"Middle East & North Africa";"Lower middle income"
1995;"TURKS AND CAICOS ISLANDS";153;69;"tc";"Latin America & Caribbean ";"High income"
1995;"UNITED KINGDOM";30749;4;"gb";"Europe & Central Asia";"High income"
1995;"UNITED STATES OF AMERICA";61042;2;"us";"North America";"High income"
1995;"URUGUAY";332;46;"uy";"Latin America & Caribbean ";"High income"
1995;"VANUATU";10;119;"vu";"East Asia & Pacific";"Lower middle income"
1995;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1852;28;"ve";"Latin America & Caribbean ";"Upper middle income"
1995;"ZIMBABWE";106;75;"zw";"Sub-Saharan Africa ";"Lower middle income"
1996;"ALBANIA";25;115;"al";"Europe & Central Asia";"Upper middle income"
1996;"ANGOLA";110;80;"ao";"Sub-Saharan Africa ";"Lower middle income"
1996;"ARGENTINA";4449;20;"ar";"Latin America & Caribbean ";"Upper middle income"
1996;"ARMENIA";26;114;"am";"Europe & Central Asia";"Upper middle income"
1996;"ARUBA";128;75;"aw";"Latin America & Caribbean ";"High income"
1996;"AUSTRALIA";8545;12;"au";"East Asia & Pacific";"High income"
1996;"AUSTRIA";11777;9;"at";"Europe & Central Asia";"High income"
1996;"AZERBAIJAN";115;78;"az";"Europe & Central Asia";"Upper middle income"
1996;"BAHAMAS";279;57;"bs";"Latin America & Caribbean ";"High income"
1996;"BAHRAIN";298;55;"bh";"Middle East & North Africa";"High income"
1996;"BANGLADESH";251;61;"bd";"South Asia";"Lower middle income"
1996;"BARBADOS";114;79;"bb";"Latin America & Caribbean ";"High income"
1996;"BELARUS";142;73;"by";"Europe & Central Asia";"Upper middle income"
1996;"BELIZE";38;104;"bz";"Latin America & Caribbean ";"Upper middle income"
1996;"BENIN";51;98;"bj";"Sub-Saharan Africa ";"Low income"
1996;"BOLIVIA, PLURINATIONAL STATE OF";87;87;"bo";"Latin America & Caribbean ";"Lower middle income"
1996;"BOTSWANA";92;84;"bw";"Sub-Saharan Africa ";"Upper middle income"
1996;"BRAZIL";4988;17;"br";"Latin America & Caribbean ";"Upper middle income"
1996;"BULGARIA";314;51;"bg";"Europe & Central Asia";"Upper middle income"
1996;"CABO VERDE";24;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
1996;"CAMBODIA";31;109;"kh";"East Asia & Pacific";"Lower middle income"
1996;"CAMEROON";155;71;"cm";"Sub-Saharan Africa ";"Lower middle income"
1996;"CANADA";13815;7;"ca";"North America";"High income"
1996;"CENTRAL AFRICAN REPUBLIC";44;101;"cf";"Sub-Saharan Africa ";"Low income"
1996;"CHAD";49;99;"td";"Sub-Saharan Africa ";"Low income"
1996;"CHILE";977;37;"cl";"Latin America & Caribbean ";"High income"
1996;"COLOMBIA";1431;30;"co";"Latin America & Caribbean ";"Upper middle income"
1996;"CONGO";86;88;"cg";"Sub-Saharan Africa ";"Lower middle income"
1996;"COSTA RICA";357;47;"cr";"Latin America & Caribbean ";"Upper middle income"
1996;"CÔTE D'IVOIRE";347;49;"ci";"Sub-Saharan Africa ";"Lower middle income"
1996;"CYPRUS";500,4285;42;"cy";"Europe & Central Asia";"High income"
1996;"DJIBOUTI";17,3;120;"dj";"Middle East & North Africa";"Lower middle income"
1996;"DOMINICAN REPUBLIC";313;52;"do";"Latin America & Caribbean ";"Upper middle income"
1996;"ECUADOR";313;53;"ec";"Latin America & Caribbean ";"Upper middle income"
1996;"EGYPT";1382;32;"eg";"Middle East & North Africa";"Lower middle income"
1996;"EL SALVADOR";102;82;"sv";"Latin America & Caribbean ";"Lower middle income"
1996;"EQUATORIAL GUINEA";13;123;"gq";"Sub-Saharan Africa ";"Upper middle income"
1996;"ESTONIA";141;74;"ee";"Europe & Central Asia";"High income"
1996;"ESWATINI";44;102;"sz";"Sub-Saharan Africa ";"Lower middle income"
1996;"ETHIOPIA";30;111;"et";"Sub-Saharan Africa ";"Low income"
1996;"FIJI";88;86;"fj";"East Asia & Pacific";"Upper middle income"
1996;"FINLAND";2760;25;"fi";"Europe & Central Asia";"High income"
1996;"FRANCE";22049;5;"fr";"Europe & Central Asia";"High income"
1996;"GABON";168;69;"ga";"Sub-Saharan Africa ";"Upper middle income"
1996;"GAMBIA";15,5;122;"gm";"Sub-Saharan Africa ";"Low income"
1996;"GERMANY";64725;2;"de";"Europe & Central Asia";"High income"
1996;"GHANA";59;96;"gh";"Sub-Saharan Africa ";"Lower middle income"
1996;"GREECE";1396;31;"gr";"Europe & Central Asia";"High income"
1996;"GUATEMALA";163;70;"gt";"Latin America & Caribbean ";"Upper middle income"
1996;"GUINEA";37;106;"gn";"Sub-Saharan Africa ";"Low income"
1996;"GUINEA-BISSAU";4,7;127;"gw";"Sub-Saharan Africa ";"Low income"
1996;"GUYANA";65;94;"gy";"Latin America & Caribbean ";"Upper middle income"
1996;"HONDURAS";110;81;"hn";"Latin America & Caribbean ";"Lower middle income"
1996;"HUNGARY";1491;29;"hu";"Europe & Central Asia";"High income"
1996;"ICELAND";312;54;"is";"Europe & Central Asia";"High income"
1996;"IRAN, ISLAMIC REPUBLIC OF";274;58;"ir";"Middle East & North Africa";"Upper middle income"
1996;"ISRAEL";2849;23;"il";"Middle East & North Africa";"High income"
1996;"ITALY";18619;6;"it";"Europe & Central Asia";"High income"
1996;"JAMAICA";181;67;"jm";"Latin America & Caribbean ";"Upper middle income"
1996;"JAPAN";46800;3;"jp";"East Asia & Pacific";"High income"
1996;"JORDAN";630;40;"jo";"Middle East & North Africa";"Upper middle income"
1996;"KAZAKHSTAN";364;46;"kz";"Europe & Central Asia";"Upper middle income"
1996;"KENYA";205;64;"ke";"Sub-Saharan Africa ";"Lower middle income"
1996;"KOREA, REPUBLIC OF";8291;13;"kr";"East Asia & Pacific";"High income"
1996;"KUWAIT";2779;24;"kw";"Middle East & North Africa";"High income"
1996;"KYRGYZSTAN";7;126;"kg";"Europe & Central Asia";"Lower middle income"
1996;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";28;113;"la";"East Asia & Pacific";"Lower middle income"
1996;"LATVIA";407;44;"lv";"Europe & Central Asia";"High income"
1996;"LESOTHO";16;121;"ls";"Sub-Saharan Africa ";"Lower middle income"
1996;"LIBYA";85;89;"ly";"Middle East & North Africa";"Upper middle income"
1996;"LITHUANIA";270;59;"lt";"Europe & Central Asia";"High income"
1996;"MADAGASCAR";89;85;"mg";"Sub-Saharan Africa ";"Low income"
1996;"MALAWI";64;95;"mw";"Sub-Saharan Africa ";"Low income"
1996;"MALAYSIA";3032;22;"my";"East Asia & Pacific";"Upper middle income"
1996;"MALDIVES";48;100;"mv";"South Asia";"Upper middle income"
1996;"MALI";69;93;"ml";"Sub-Saharan Africa ";"Low income"
1996;"MALTA";244;62;"mt";"Middle East & North Africa";"High income"
1996;"MAURITANIA";41;103;"mr";"Sub-Saharan Africa ";"Lower middle income"
1996;"MAURITIUS";205;65;"mu";"Sub-Saharan Africa ";"Upper middle income"
1996;"MEXICO";3963;21;"mx";"Latin America & Caribbean ";"Upper middle income"
1996;"MOLDOVA, REPUBLIC OF";77;91;"md";"Europe & Central Asia";"Lower middle income"
1996;"MONGOLIA";37;107;"mn";"East Asia & Pacific";"Lower middle income"
1996;"MOROCCO";353;48;"ma";"Middle East & North Africa";"Lower middle income"
1996;"NEPAL";155;72;"np";"South Asia";"Low income"
1996;"NETHERLANDS";13709;8;"nl";"Europe & Central Asia";"High income"
1996;"NICARAGUA";79;90;"ni";"Latin America & Caribbean ";"Lower middle income"
1996;"NIGER";59;97;"ne";"Sub-Saharan Africa ";"Low income"
1996;"NIGERIA";1318;33;"ng";"Sub-Saharan Africa ";"Lower middle income"
1996;"NORTH MACEDONIA";30;112;"mk";"Europe & Central Asia";"Upper middle income"
1996;"NORWAY";4759;18;"no";"Europe & Central Asia";"High income"
1996;"PAKISTAN";1018;36;"pk";"South Asia";"Lower middle income"
1996;"PANAMA";210;63;"pa";"Latin America & Caribbean ";"High income"
1996;"PARAGUAY";185;66;"py";"Latin America & Caribbean ";"Upper middle income"
1996;"PERU";492;43;"pe";"Latin America & Caribbean ";"Upper middle income"
1996;"PHILIPPINES";1287;34;"ph";"East Asia & Pacific";"Lower middle income"
1996;"POLAND";6357;15;"pl";"Europe & Central Asia";"High income"
1996;"PORTUGAL";2701;26;"pt";"Europe & Central Asia";"High income"
1996;"PUERTO RICO";1137;35;"pr";"Latin America & Caribbean ";"High income"
1996;"ROMANIA";716;38;"ro";"Europe & Central Asia";"Upper middle income"
1996;"RWANDA";19;117;"rw";"Sub-Saharan Africa ";"Low income"
1996;"SAMOA";8,9;125;"ws";"East Asia & Pacific";"Upper middle income"
1996;"SENEGAL";127;76;"sn";"Sub-Saharan Africa ";"Lower middle income"
1996;"SEYCHELLES";31;110;"sc";"Sub-Saharan Africa ";"High income"
1996;"SIERRA LEONE";36,5;108;"sl";"Sub-Saharan Africa ";"Low income"
1996;"SLOVAKIA";517;41;"sk";"Europe & Central Asia";"High income"
1996;"SLOVENIA";638;39;"si";"Europe & Central Asia";"High income"
1996;"SOLOMON ISLANDS";18,5;119;"sb";"East Asia & Pacific";"Lower middle income"
1996;"SOUTH AFRICA";2322;28;"za";"Sub-Saharan Africa ";"Upper middle income"
1996;"SPAIN";6332;16;"es";"Europe & Central Asia";"High income"
1996;"SRI LANKA";267;60;"lk";"South Asia";"Upper middle income"
1996;"SURINAME";38;105;"sr";"Latin America & Caribbean ";"Upper middle income"
1996;"SWEDEN";7642;14;"se";"Europe & Central Asia";"High income"
1996;"SWITZERLAND";9798;10;"ch";"Europe & Central Asia";"High income"
1996;"TAIWAN PROVINCE OF CHINA";9106;11;"tw";"East Asia & Pacific";"High income"
1996;"THAILAND";4735;19;"th";"East Asia & Pacific";"Upper middle income"
1996;"TOGO";19;118;"tg";"Sub-Saharan Africa ";"Low income"
1996;"TRINIDAD AND TOBAGO";98;83;"tt";"Latin America & Caribbean ";"High income"
1996;"TUNISIA";282;56;"tn";"Middle East & North Africa";"Lower middle income"
1996;"TURKMENISTAN";74;92;"tm";"Europe & Central Asia";"Upper middle income"
1996;"TURKS AND CAICOS ISLANDS";174;68;"tc";"Latin America & Caribbean ";"High income"
1996;"UKRAINE";405;45;"ua";"Europe & Central Asia";"Lower middle income"
1996;"UNITED KINGDOM";32298;4;"gb";"Europe & Central Asia";"High income"
1996;"UNITED STATES OF AMERICA";65477;1;"us";"North America";"High income"
1996;"URUGUAY";339;50;"uy";"Latin America & Caribbean ";"High income"
1996;"VANUATU";10;124;"vu";"East Asia & Pacific";"Lower middle income"
1996;"VENEZUELA, BOLIVARIAN REPUBLIC OF";2336;27;"ve";"Latin America & Caribbean ";"Upper middle income"
1996;"ZIMBABWE";118;77;"zw";"Sub-Saharan Africa ";"Lower middle income"
1997;"ALBANIA";13;125;"al";"Europe & Central Asia";"Upper middle income"
1997;"ANGOLA";125;81;"ao";"Sub-Saharan Africa ";"Lower middle income"
1997;"ARGENTINA";4973;18;"ar";"Latin America & Caribbean ";"Upper middle income"
1997;"ARMENIA";45;105;"am";"Europe & Central Asia";"Upper middle income"
1997;"ARUBA";161;74;"aw";"Latin America & Caribbean ";"High income"
1997;"AUSTRALIA";8880;12;"au";"East Asia & Pacific";"High income"
1997;"AUSTRIA";10672;8;"at";"Europe & Central Asia";"High income"
1997;"AZERBAIJAN";193;70;"az";"Europe & Central Asia";"Upper middle income"
1997;"BAHAMAS";310;59;"bs";"Latin America & Caribbean ";"High income"
1997;"BAHRAIN";318;56;"bh";"Middle East & North Africa";"High income"
1997;"BANGLADESH";314;58;"bd";"South Asia";"Lower middle income"
1997;"BARBADOS";120;83;"bb";"Latin America & Caribbean ";"High income"
1997;"BELARUS";122;82;"by";"Europe & Central Asia";"Upper middle income"
1997;"BELIZE";30;113;"bz";"Latin America & Caribbean ";"Upper middle income"
1997;"BENIN";34;110;"bj";"Sub-Saharan Africa ";"Low income"
1997;"BOLIVIA, PLURINATIONAL STATE OF";96;89;"bo";"Latin America & Caribbean ";"Lower middle income"
1997;"BOTSWANA";104;86;"bw";"Sub-Saharan Africa ";"Upper middle income"
1997;"BRAZIL";6208;15;"br";"Latin America & Caribbean ";"Upper middle income"
1997;"BULGARIA";355;52;"bg";"Europe & Central Asia";"Upper middle income"
1997;"CABO VERDE";25;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
1997;"CAMBODIA";28;114;"kh";"East Asia & Pacific";"Lower middle income"
1997;"CAMEROON";175;71;"cm";"Sub-Saharan Africa ";"Lower middle income"
1997;"CANADA";14151;6;"ca";"North America";"High income"
1997;"CENTRAL AFRICAN REPUBLIC";51;101;"cf";"Sub-Saharan Africa ";"Low income"
1997;"CHAD";53;99;"td";"Sub-Saharan Africa ";"Low income"
1997;"CHILE";1132;36;"cl";"Latin America & Caribbean ";"High income"
1997;"CHINA";9220;10;"cn";"East Asia & Pacific";"Upper middle income"
1997;"COLOMBIA";1560;30;"co";"Latin America & Caribbean ";"Upper middle income"
1997;"CONGO";68;96;"cg";"Sub-Saharan Africa ";"Lower middle income"
1997;"COSTA RICA";401;47;"cr";"Latin America & Caribbean ";"Upper middle income"
1997;"CÔTE D'IVOIRE";317;57;"ci";"Sub-Saharan Africa ";"Lower middle income"
1997;"CYPRUS";511;42;"cy";"Europe & Central Asia";"High income"
1997;"DJIBOUTI";17,1;120;"dj";"Middle East & North Africa";"Lower middle income"
1997;"DOMINICAN REPUBLIC";339;53;"do";"Latin America & Caribbean ";"Upper middle income"
1997;"ECUADOR";331;54;"ec";"Latin America & Caribbean ";"Upper middle income"
1997;"EGYPT";1431;33;"eg";"Middle East & North Africa";"Lower middle income"
1997;"EQUATORIAL GUINEA";7;129;"gq";"Sub-Saharan Africa ";"Upper middle income"
1997;"ESTONIA";162;73;"ee";"Europe & Central Asia";"High income"
1997;"ESWATINI";40;107;"sz";"Sub-Saharan Africa ";"Lower middle income"
1997;"ETHIOPIA";48;104;"et";"Sub-Saharan Africa ";"Low income"
1997;"FIJI";87;90;"fj";"East Asia & Pacific";"Upper middle income"
1997;"FINLAND";2541;26;"fi";"Europe & Central Asia";"High income"
1997;"GABON";156;75;"ga";"Sub-Saharan Africa ";"Upper middle income"
1997;"GAMBIA";17;121;"gm";"Sub-Saharan Africa ";"Low income"
1997;"GEORGIA";171;72;"ge";"Europe & Central Asia";"Upper middle income"
1997;"GERMANY";59000;2;"de";"Europe & Central Asia";"High income"
1997;"GHANA";61;98;"gh";"Sub-Saharan Africa ";"Lower middle income"
1997;"GREECE";1537;31;"gr";"Europe & Central Asia";"High income"
1997;"GUATEMALA";146;77;"gt";"Latin America & Caribbean ";"Upper middle income"
1997;"GUINEA";39;108;"gn";"Sub-Saharan Africa ";"Low income"
1997;"GUINEA-BISSAU";3,5;131;"gw";"Sub-Saharan Africa ";"Low income"
1997;"GUYANA";69;95;"gy";"Latin America & Caribbean ";"Upper middle income"
1997;"HONDURAS";115;85;"hn";"Latin America & Caribbean ";"Lower middle income"
1997;"HUNGARY";1511;32;"hu";"Europe & Central Asia";"High income"
1997;"ICELAND";327;55;"is";"Europe & Central Asia";"High income"
1997;"IRAN, ISLAMIC REPUBLIC OF";396;48;"ir";"Middle East & North Africa";"Upper middle income"
1997;"ISRAEL";2952;23;"il";"Middle East & North Africa";"High income"
1997;"ITALY";19676;5;"it";"Europe & Central Asia";"High income"
1997;"JAMAICA";205;68;"jm";"Latin America & Caribbean ";"Upper middle income"
1997;"JAPAN";41381;3;"jp";"East Asia & Pacific";"High income"
1997;"JORDAN";635;38;"jo";"Middle East & North Africa";"Upper middle income"
1997;"KAZAKHSTAN";494;43;"kz";"Europe & Central Asia";"Upper middle income"
1997;"KENYA";152;76;"ke";"Sub-Saharan Africa ";"Lower middle income"
1997;"KOREA, REPUBLIC OF";8039;13;"kr";"East Asia & Pacific";"High income"
1997;"KUWAIT";2684;24;"kw";"Middle East & North Africa";"High income"
1997;"KYRGYZSTAN";11;127;"kg";"Europe & Central Asia";"Lower middle income"
1997;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";27;115;"la";"East Asia & Pacific";"Lower middle income"
1997;"LATVIA";379;50;"lv";"Europe & Central Asia";"High income"
1997;"LESOTHO";17;122;"ls";"Sub-Saharan Africa ";"Lower middle income"
1997;"LIBYA";286;61;"ly";"Middle East & North Africa";"Upper middle income"
1997;"LITHUANIA";289;60;"lt";"Europe & Central Asia";"High income"
1997;"MADAGASCAR";101;87;"mg";"Sub-Saharan Africa ";"Low income"
1997;"MALAWI";81;93;"mw";"Sub-Saharan Africa ";"Low income"
1997;"MALAYSIA";3158;22;"my";"East Asia & Pacific";"Upper middle income"
1997;"MALDIVES";51;102;"mv";"South Asia";"Upper middle income"
1997;"MALI";65;97;"ml";"Sub-Saharan Africa ";"Low income"
1997;"MALTA";216;66;"mt";"Middle East & North Africa";"High income"
1997;"MAURITANIA";53;100;"mr";"Sub-Saharan Africa ";"Lower middle income"
1997;"MAURITIUS";194;69;"mu";"Sub-Saharan Africa ";"Upper middle income"
1997;"MEXICO";4554;20;"mx";"Latin America & Caribbean ";"Upper middle income"
1997;"MICRONESIA, FEDERATED STATES OF";4,6;130;"fm";"East Asia & Pacific";"Lower middle income"
1997;"MOLDOVA, REPUBLIC OF";75;94;"md";"Europe & Central Asia";"Lower middle income"
1997;"MONGOLIA";19;118;"mn";"East Asia & Pacific";"Lower middle income"
1997;"MOROCCO";363;51;"ma";"Middle East & North Africa";"Lower middle income"
1997;"MYANMAR";38;109;"mm";"East Asia & Pacific";"Lower middle income"
1997;"NEPAL";141;78;"np";"South Asia";"Low income"
1997;"NETHERLANDS";12555;7;"nl";"Europe & Central Asia";"High income"
1997;"NICARAGUA";86;91;"ni";"Latin America & Caribbean ";"Lower middle income"
1997;"NIGER";50;103;"ne";"Sub-Saharan Africa ";"Low income"
1997;"NIGERIA";1840;29;"ng";"Sub-Saharan Africa ";"Lower middle income"
1997;"NORTH MACEDONIA";33;111;"mk";"Europe & Central Asia";"Upper middle income"
1997;"NORWAY";4756;19;"no";"Europe & Central Asia";"High income"
1997;"PAKISTAN";591;40;"pk";"South Asia";"Lower middle income"
1997;"PANAMA";243;64;"pa";"Latin America & Caribbean ";"High income"
1997;"PARAGUAY";211;67;"py";"Latin America & Caribbean ";"Upper middle income"
1997;"PERU";608;39;"pe";"Latin America & Caribbean ";"Upper middle income"
1997;"PHILIPPINES";1969;28;"ph";"East Asia & Pacific";"Lower middle income"
1997;"POLAND";5855;17;"pl";"Europe & Central Asia";"High income"
1997;"PORTUGAL";2491;27;"pt";"Europe & Central Asia";"High income"
1997;"PUERTO RICO";1235;34;"pr";"Latin America & Caribbean ";"High income"
