"country";"variables";"series";"year";"value"
"BELGIUM";"Travel - US$ Mn";"IMF";1995;8115
"BELIZE";"Arrivals - Thousands";"TF";1995;131
"BELIZE";"Travel - US$ Mn";"IMF";1995;78
"BELIZE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;33
"BENIN";"Arrivals - Thousands";"TF";1995;138
"BENIN";"Travel - US$ Mn";"IMF";1995;85
"BENIN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;48
"BERMUDA";"Arrivals - Thousands";"TF";1995;387
"BHUTAN";"Arrivals - Thousands";"TF";1995;4,8
"BHUTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;5
"BOLIVIA, PLURINATIONAL STATE OF";"Arrivals - Thousands";"TF";1995;284
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in the country - US$ Mn";"IMF";1995;92
"BOLIVIA, PLURINATIONAL STATE OF";"Travel - US$ Mn";"IMF";1995;55
"BOLIVIA, PLURINATIONAL STATE OF";"Passenger transport - US$ Mn";"IMF";1995;37
"BOLIVIA, PLURINATIONAL STATE OF";"Departures - Thousands";"TF";1995;249
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;72
"BONAIRE";"Arrivals - Thousands";"TF";1995;59
"BOTSWANA";"Arrivals - Thousands";"TF";1995;521
"BOTSWANA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;176
"BOTSWANA";"Travel - US$ Mn";"IMF";1995;162
"BOTSWANA";"Passenger transport - US$ Mn";"IMF";1995;14
"BOTSWANA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;153
"BRAZIL";"Arrivals - Thousands";"TF";1995;1991
"BRAZIL";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1085
"BRAZIL";"Departures - Thousands";"TF";1995;2600
"BRAZIL";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;3982
"BRAZIL";"Travel - US$ Mn";"IMF";1995;3391
"BRAZIL";"Passenger transport - US$ Mn";"IMF";1995;591
"BRITISH VIRGIN ISLANDS";"Arrivals - Thousands";"TF";1995;219
"BRITISH VIRGIN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;211
"BRITISH VIRGIN ISLANDS";"Tourism expenditure in other countries - US$ Mn";"country";1995;40
"BULGARIA";"Arrivals - Thousands";"TF";1995;3466
"BULGARIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;662
"BULGARIA";"Travel - US$ Mn";"IMF";1995;473
"BULGARIA";"Passenger transport - US$ Mn";"IMF";1995;189
"BULGARIA";"Departures - Thousands";"TF";1995;3524
"BULGARIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;312
"BURKINA FASO";"Arrivals - Thousands";"THS";1995;124
"BURUNDI";"Arrivals - Thousands";"TF";1995;34
"BURUNDI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2,42499424441708
"BURUNDI";"Departures - Thousands";"TF";1995;36
"BURUNDI";"Travel - US$ Mn";"IMF";1995;25
"CABO VERDE";"Arrivals - Thousands";"TF";1995;28
"CABO VERDE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;29
"CABO VERDE";"Passenger transport - US$ Mn";"IMF";1995;19
"CABO VERDE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;20
"CABO VERDE";"Travel - US$ Mn";"IMF";1995;16
"CAMBODIA";"Arrivals - Thousands";"TF";1995;220
"CAMBODIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;71
"CAMBODIA";"Travel - US$ Mn";"IMF";1995;53
"CAMBODIA";"Passenger transport - US$ Mn";"IMF";1995;18
"CAMBODIA";"Departures - Thousands";"TF";1995;31
"CAMBODIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;22
"CAMEROON";"Tourism expenditure in the country - US$ Mn";"IMF";1995;75
"CAMEROON";"Passenger transport - US$ Mn";"IMF";1995;39
"CAMEROON";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;140
"CAMEROON";"Travel - US$ Mn";"IMF";1995;105
"CANADA";"Arrivals - Thousands";"TF";1995;16932
"CANADA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;9176
"CANADA";"Departures - Thousands";"TF";1995;18206
"CANADA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;12658
"CANADA";"Travel - US$ Mn";"IMF";1995;10260
"CANADA";"Passenger transport - US$ Mn";"IMF";1995;2398
"CAYMAN ISLANDS";"Arrivals - Thousands";"TF";1995;361
"CAYMAN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;394
"CENTRAL AFRICAN REPUBLIC";"Arrivals - Thousands";"TF";1995;26
"CENTRAL AFRICAN REPUBLIC";"Tourism expenditure in the country - US$ Mn";"CB";1995;4
"CENTRAL AFRICAN REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"CB";1995;43
"CHAD";"Tourism expenditure in the country - US$ Mn";"CB";1995;43
"CHAD";"Tourism expenditure in other countries - US$ Mn";"CB";1995;38
"CHILE";"Arrivals - Thousands";"TF";1995;1540
"CHILE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1186
"CHILE";"Travel - US$ Mn";"IMF";1995;911
"CHILE";"Passenger transport - US$ Mn";"IMF";1995;275
"CHILE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;934
"CHINA";"Arrivals - Thousands";"TF";1995;20034
"CHINA";"Travel - US$ Mn";"IMF";1995;8730
"CHINA";"Departures - Thousands";"TF";1995;4520
"COLOMBIA";"Arrivals - Thousands";"VF";1995;1433
"COLOMBIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;887
"COLOMBIA";"Departures - Thousands";"TF";1995;1057
"COLOMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;1162
"COLOMBIA";"Travel - US$ Mn";"IMF";1995;878
"COLOMBIA";"Passenger transport - US$ Mn";"IMF";1995;284
"COMOROS";"Arrivals - Thousands";"TF";1995;23
"COMOROS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;22
"COMOROS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;15
"CONGO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;14,66914
"CONGO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;69
"CONGO";"Travel - US$ Mn";"IMF";1995;52
"CONGO";"Passenger transport - US$ Mn";"IMF";1995;17
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Arrivals - Thousands";"TF";1995;35
"COOK ISLANDS";"Arrivals - Thousands";"TF";1995;48
"COOK ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;28
"COOK ISLANDS";"Departures - Thousands";"TF";1995;6
"COSTA RICA";"Arrivals - Thousands";"TF";1995;785
"COSTA RICA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;763
"COSTA RICA";"Travel - US$ Mn";"IMF";1995;681
"COSTA RICA";"Passenger transport - US$ Mn";"IMF";1995;82
"COSTA RICA";"Departures - Thousands";"TF";1995;273
"COSTA RICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;336
"CÔTE D'IVOIRE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;103
"CÔTE D'IVOIRE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;312
"CÔTE D'IVOIRE";"Travel - US$ Mn";"IMF";1995;190
"CÔTE D'IVOIRE";"Passenger transport - US$ Mn";"IMF";1995;122
"CROATIA";"Arrivals - Thousands";"TCE";1995;1485
"CROATIA";"Travel - US$ Mn";"IMF";1995;1349
"CUBA";"Arrivals - Thousands";"TF";1995;742
"CUBA";"Tourism expenditure in the country - US$ Mn";"country";1995;1100
"CUBA";"Departures - Thousands";"TF";1995;72
"CURAÇAO";"Arrivals - Thousands";"TF";1995;224
"CURAÇAO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;175
"CYPRUS";"Arrivals - Thousands";"TF";1995;2100
"CYPRUS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2018,04425
"CYPRUS";"Travel - US$ Mn";"IMF";1995;1798
"CYPRUS";"Passenger transport - US$ Mn";"IMF";1995;220,04425
"CYPRUS";"Departures - Thousands";"VF";1995;360
"CYPRUS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;473,48215
"CZECH REPUBLIC";"Travel - US$ Mn";"IMF";1995;2880
"DENMARK";"Travel - US$ Mn";"IMF";1995;4288
"DJIBOUTI";"Arrivals - Thousands";"THS";1995;21
"DJIBOUTI";"Travel - US$ Mn";"IMF";1995;5,4
"DJIBOUTI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;16,3
"DOMINICA";"Arrivals - Thousands";"TF";1995;60
"DOMINICA";"Travel - US$ Mn";"IMF";1995;42
"DOMINICAN REPUBLIC";"Arrivals - Thousands";"TF";1995;1776
"DOMINICAN REPUBLIC";"Travel - US$ Mn";"IMF";1995;1571
"DOMINICAN REPUBLIC";"Departures - Thousands";"TF";1995;168
"DOMINICAN REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;267
"ECUADOR";"Arrivals - Thousands";"VF";1995;440
"ECUADOR";"Tourism expenditure in the country - US$ Mn";"IMF";1995;315
"ECUADOR";"Travel - US$ Mn";"IMF";1995;255
"ECUADOR";"Departures - Thousands";"TF";1995;271
"ECUADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;331
"ECUADOR";"Passenger transport - US$ Mn";"IMF";1995;96
"EGYPT";"Arrivals - Thousands";"TF";1995;2871
"EGYPT";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2954
"EGYPT";"Travel - US$ Mn";"IMF";1995;2684
"EGYPT";"Passenger transport - US$ Mn";"IMF";1995;270
"EGYPT";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;1371
"EL SALVADOR";"Arrivals - Thousands";"TF";1995;235
"EL SALVADOR";"Tourism expenditure in the country - US$ Mn";"IMF";1995;152
"EL SALVADOR";"Travel - US$ Mn";"IMF";1995;85
"EL SALVADOR";"Passenger transport - US$ Mn";"IMF";1995;67
"EL SALVADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;99
"EQUATORIAL GUINEA";"Tourism expenditure in the country - US$ Mn";"CB";1995;1
"EQUATORIAL GUINEA";"Tourism expenditure in other countries - US$ Mn";"CB";1995;7
"ERITREA";"Arrivals - Thousands";"VF";1995;315
"ERITREA";"Tourism expenditure in the country - US$ Mn";"country";1995;58
"ESTONIA";"Arrivals - Thousands";"TF";1995;530
"ESTONIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;452
"ESTONIA";"Travel - US$ Mn";"IMF";1995;357
"ESTONIA";"Passenger transport - US$ Mn";"IMF";1995;95
"ESTONIA";"Departures - Thousands";"TF";1995;1764
"ESTONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;121
"ESWATINI";"Arrivals - Thousands";"TF";1995;300
"ESWATINI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;54
"ESWATINI";"Travel - US$ Mn";"IMF";1995;48
"ESWATINI";"Passenger transport - US$ Mn";"IMF";1995;6
"ESWATINI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;45
"ETHIOPIA";"Arrivals - Thousands";"TF";1995;103
"ETHIOPIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;177
"ETHIOPIA";"Passenger transport - US$ Mn";"IMF";1995;161
"ETHIOPIA";"Departures - Thousands";"TF";1995;120
"ETHIOPIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;30
"ETHIOPIA";"Travel - US$ Mn";"IMF";1995;25
"FIJI";"Arrivals - Thousands";"TF";1995;318
"FIJI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;369
"FIJI";"Travel - US$ Mn";"IMF";1995;291
"FIJI";"Passenger transport - US$ Mn";"IMF";1995;78
"FIJI";"Departures - Thousands";"TF";1995;68
"FIJI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;82
"FINLAND";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2383
"FINLAND";"Passenger transport - US$ Mn";"IMF";1995;743
"FINLAND";"Departures - Thousands";"TF";1995;5147
"FINLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;2853
"FINLAND";"Travel - US$ Mn";"IMF";1995;2278
"FRANCE";"Arrivals - Thousands";"TF";1995;60033
"FRANCE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;31295
"FRANCE";"Travel - US$ Mn";"IMF";1995;27587
"FRANCE";"Departures - Thousands";"TF";1995;18686
"FRANCE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;20699
"FRANCE";"Passenger transport - US$ Mn";"IMF";1995;4341
"FRENCH POLYNESIA";"Arrivals - Thousands";"TF";1995;172
"FRENCH POLYNESIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;326
"FRENCH POLYNESIA";"Departures - Thousands";"TF";1995;63
"GABON";"Arrivals - Thousands";"TF";1995;125
"GABON";"Tourism expenditure in the country - US$ Mn";"IMF";1995;94
"GABON";"Passenger transport - US$ Mn";"IMF";1995;77
"GABON";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;182
"GABON";"Travel - US$ Mn";"IMF";1995;137
"GAMBIA";"Arrivals - Thousands";"TF";1995;45
"GAMBIA";"Travel - US$ Mn";"IMF";1995;28
"GAMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;16
"GEORGIA";"Departures - Thousands";"TF";1995;228
"GERMANY";"Arrivals - Thousands";"TCE";1995;14847
"GERMANY";"Tourism expenditure in the country - US$ Mn";"IMF";1995;24053
"GERMANY";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;66527
"GERMANY";"Travel - US$ Mn";"IMF";1995;60260
"GERMANY";"Passenger transport - US$ Mn";"IMF";1995;6267
"GHANA";"Arrivals - Thousands";"TF";1995;286
"GHANA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;30
"GHANA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;74
"GHANA";"Travel - US$ Mn";"IMF";1995;21
"GHANA";"Passenger transport - US$ Mn";"IMF";1995;53
"GREECE";"Arrivals - Thousands";"TF";1995;10130
"GREECE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;4182
"GREECE";"Travel - US$ Mn";"IMF";1995;4135
"GREECE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;1495
"GREECE";"Passenger transport - US$ Mn";"IMF";1995;172
"GRENADA";"Arrivals - Thousands";"TF";1995;108
"GRENADA";"Travel - US$ Mn";"IMF";1995;76
"GUADELOUPE";"Arrivals - Thousands";"TF";1995;640
"GUADELOUPE";"Tourism expenditure in the country - US$ Mn";"country";1995;458
"GUAM";"Arrivals - Thousands";"TF";1995;1362
"GUATEMALA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;216
"GUATEMALA";"Travel - US$ Mn";"IMF";1995;213
"GUATEMALA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;167
"GUATEMALA";"Passenger transport - US$ Mn";"IMF";1995;26
"GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;0,911
"GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;29
"GUINEA";"Travel - US$ Mn";"IMF";1995;21
"GUINEA";"Passenger transport - US$ Mn";"IMF";1995;8
"GUINEA-BISSAU";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;5,8
"GUYANA";"Arrivals - Thousands";"TF";1995;106
"GUYANA";"Travel - US$ Mn";"IMF";1995;33
"HAITI";"Arrivals - Thousands";"TF";1995;145
"HAITI";"Travel - US$ Mn";"IMF";1995;90
"HONDURAS";"Arrivals - Thousands";"TF";1995;271
"HONDURAS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;85
"HONDURAS";"Travel - US$ Mn";"IMF";1995;80
"HONDURAS";"Departures - Thousands";"TF";1995;149
"HONDURAS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;99
"HONDURAS";"Passenger transport - US$ Mn";"IMF";1995;42
"HONG KONG, CHINA";"Travel - US$ Mn";"country";1995;10497
"HUNGARY";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2938
"HUNGARY";"Travel - US$ Mn";"IMF";1995;2928
"HUNGARY";"Passenger transport - US$ Mn";"IMF";1995;10
"HUNGARY";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;1501
"ICELAND";"Tourism expenditure in the country - US$ Mn";"IMF";1995;309
"ICELAND";"Departures - Thousands";"TF";1995;166
"ICELAND";"Travel - US$ Mn";"IMF";1995;282
"INDIA";"Arrivals - Thousands";"TF";1995;2124
"INDIA";"Travel - US$ Mn";"IMF";1995;2582
"INDIA";"Departures - Thousands";"TF";1995;3056
"INDONESIA";"Travel - US$ Mn";"IMF";1995;5229
"IRAN, ISLAMIC REPUBLIC OF";"Arrivals - Thousands";"VF";1995;568
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1995;205
"IRAN, ISLAMIC REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1995;138
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;247
"IRAN, ISLAMIC REPUBLIC OF";"Travel - US$ Mn";"IMF";1995;241
"IRAQ";"Arrivals - Thousands";"VF";1995;61
"IRAQ";"Travel - US$ Mn";"IMF";1995;117
"IRELAND";"Arrivals - Thousands";"TF";1995;4818
"IRELAND";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2697,7927332635
"IRELAND";"Travel - US$ Mn";"IMF";1995;2211
"IRELAND";"Departures - Thousands";"VF";1995;2547
"ISRAEL";"Arrivals - Thousands";"TF";1995;2215
"ISRAEL";"Tourism expenditure in the country - US$ Mn";"IMF";1995;3491
"ISRAEL";"Travel - US$ Mn";"IMF";1995;2993
"ISRAEL";"Departures - Thousands";"TF";1995;2259
"ISRAEL";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;2626
"ISRAEL";"Passenger transport - US$ Mn";"IMF";1995;506
"ITALY";"Arrivals - Thousands";"TF";1995;31052
"ITALY";"Tourism expenditure in the country - US$ Mn";"IMF";1995;30411
"ITALY";"Travel - US$ Mn";"IMF";1995;28717
"ITALY";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;17201
"ITALY";"Passenger transport - US$ Mn";"IMF";1995;2390
"JAMAICA";"Arrivals - Thousands";"TF";1995;1147
"JAMAICA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1199
"JAMAICA";"Travel - US$ Mn";"IMF";1995;1069
"JAMAICA";"Passenger transport - US$ Mn";"IMF";1995;130
"JAMAICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;173
"JAPAN";"Arrivals - Thousands";"VF";1995;3345
"JAPAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;4894
"JAPAN";"Departures - Thousands";"VF";1995;15298
"JAPAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;46966
"JAPAN";"Travel - US$ Mn";"IMF";1995;36764
"JAPAN";"Passenger transport - US$ Mn";"IMF";1995;10202
"JORDAN";"Arrivals - Thousands";"TF";1995;1075
"JORDAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;973
"JORDAN";"Travel - US$ Mn";"IMF";1995;660
"JORDAN";"Passenger transport - US$ Mn";"IMF";1995;313
"JORDAN";"Departures - Thousands";"TF";1995;1128
"JORDAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;719
"KAZAKHSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;155
"KAZAKHSTAN";"Passenger transport - US$ Mn";"IMF";1995;33
"KAZAKHSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;296
"KAZAKHSTAN";"Travel - US$ Mn";"IMF";1995;283
"KENYA";"Arrivals - Thousands";"TF";1995;918
"KENYA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;785
"KENYA";"Travel - US$ Mn";"IMF";1995;423
"KENYA";"Passenger transport - US$ Mn";"IMF";1995;362
"KENYA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;230
"KIRIBATI";"Arrivals - Thousands";"TF";1995;3,9
"KIRIBATI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2
"KOREA, REPUBLIC OF";"Arrivals - Thousands";"VF";1995;3753
"KOREA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1995;6670
"KOREA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1995;1520
"KOREA, REPUBLIC OF";"Departures - Thousands";"VF";1995;3819
"KOREA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;6947
"KOREA, REPUBLIC OF";"Travel - US$ Mn";"IMF";1995;6341
"KUWAIT";"Arrivals - Thousands";"VF";1995;1443
"KUWAIT";"Tourism expenditure in the country - US$ Mn";"IMF";1995;307
"KUWAIT";"Departures - Thousands";"TF";1995;878
"KUWAIT";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;2514
"KUWAIT";"Travel - US$ Mn";"IMF";1995;2248
"KUWAIT";"Passenger transport - US$ Mn";"IMF";1995;266
"KYRGYZSTAN";"Travel - US$ Mn";"IMF";1995;7
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Arrivals - Thousands";"TF";1995;60
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";1995;52
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Travel - US$ Mn";"IMF";1995;51
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;34
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Passenger transport - US$ Mn";"IMF";1995;4
"LATVIA";"Arrivals - Thousands";"TF";1995;539
"LATVIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;37
"LATVIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;62
"LATVIA";"Travel - US$ Mn";"IMF";1995;24
"LATVIA";"Passenger transport - US$ Mn";"IMF";1995;38
"LEBANON";"Arrivals - Thousands";"TF";1995;450
"LEBANON";"Tourism expenditure in the country - US$ Mn";"IMF";1995;710
"LESOTHO";"Arrivals - Thousands";"VF";1995;209
"LESOTHO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;29
"LESOTHO";"Travel - US$ Mn";"IMF";1995;27
"LESOTHO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;17
"LESOTHO";"Passenger transport - US$ Mn";"IMF";1995;4
"LIBYA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;4
"LIBYA";"Departures - Thousands";"TF";1995;484
"LIBYA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;98
"LIBYA";"Travel - US$ Mn";"IMF";1995;76
"LIBYA";"Passenger transport - US$ Mn";"IMF";1995;22
"LITHUANIA";"Arrivals - Thousands";"TF";1995;650
