"year";"country";"value";"rank";"iso2c";"region";"income"
1995;"TAIWAN PROVINCE OF CHINA";2332;34;"tw";"East Asia & Pacific";"High income"
1995;"TANZANIA, UNITED REPUBLIC OF";285;93;"tz";"Sub-Saharan Africa ";"Low income"
1995;"THAILAND";6952;16;"th";"East Asia & Pacific";"Upper middle income"
1995;"TOGO";53;138;"tg";"Sub-Saharan Africa ";"Low income"
1995;"TONGA";29;150;"to";"East Asia & Pacific";"Upper middle income"
1995;"TRINIDAD AND TOBAGO";260;98;"tt";"Latin America & Caribbean ";"High income"
1995;"TUNISIA";4120;24;"tn";"Middle East & North Africa";"Lower middle income"
1995;"TURKEY";7083;15;"tr";"Europe & Central Asia";"Upper middle income"
1995;"TURKMENISTAN";218;107;"tm";"Europe & Central Asia";"Upper middle income"
1995;"TURKS AND CAICOS ISLANDS";79;128;"tc";"Latin America & Caribbean ";"High income"
1995;"TUVALU";0,9;168;"tv";"East Asia & Pacific";"Upper middle income"
1995;"UGANDA";160;113;"ug";"Sub-Saharan Africa ";"Low income"
1995;"UKRAINE";3716;26;"ua";"Europe & Central Asia";"Lower middle income"
1995;"UNITED ARAB EMIRATES";2315;35;"ae";"Middle East & North Africa";"High income"
1995;"UNITED KINGDOM";21719;5;"gb";"Europe & Central Asia";"High income"
1995;"UNITED STATES OF AMERICA";43318;2;"us";"North America";"High income"
1995;"UNITED STATES VIRGIN ISLANDS";454;75;"vi";"Latin America & Caribbean ";"High income"
1995;"URUGUAY";2022;41;"uy";"Latin America & Caribbean ";"High income"
1995;"UZBEKISTAN";92;125;"uz";"Europe & Central Asia";"Lower middle income"
1995;"VANUATU";44;141;"vu";"East Asia & Pacific";"Lower middle income"
1995;"VENEZUELA, BOLIVARIAN REPUBLIC OF";700;62;"ve";"Latin America & Caribbean ";"Upper middle income"
1995;"YEMEN";61;132;"ye";"Middle East & North Africa";"Low income"
1995;"ZAMBIA";163;112;"zm";"Sub-Saharan Africa ";"Lower middle income"
1995;"ZIMBABWE";1416;50;"zw";"Sub-Saharan Africa ";"Lower middle income"
1996;"ALGERIA";605;70;"dz";"Middle East & North Africa";"Upper middle income"
1996;"AMERICAN SAMOA";35;151;"as";"East Asia & Pacific";"Upper middle income"
1996;"ANGOLA";21;157;"ao";"Sub-Saharan Africa ";"Lower middle income"
1996;"ANTIGUA AND BARBUDA";228;108;"ag";"Latin America & Caribbean ";"High income"
1996;"ARGENTINA";2614;35;"ar";"Latin America & Caribbean ";"Upper middle income"
1996;"ARMENIA";13;161;"am";"Europe & Central Asia";"Upper middle income"
1996;"ARUBA";641;68;"aw";"Latin America & Caribbean ";"High income"
1996;"AUSTRIA";17090;10;"at";"Europe & Central Asia";"High income"
1996;"BAHAMAS";1633;46;"bs";"Latin America & Caribbean ";"High income"
1996;"BAHRAIN";1988;43;"bh";"Middle East & North Africa";"High income"
1996;"BANGLADESH";166;116;"bd";"South Asia";"Lower middle income"
1996;"BARBADOS";447;79;"bb";"Latin America & Caribbean ";"High income"
1996;"BELGIUM";5829;19;"be";"Europe & Central Asia";"High income"
1996;"BELIZE";133;122;"bz";"Latin America & Caribbean ";"Upper middle income"
1996;"BENIN";143;120;"bj";"Sub-Saharan Africa ";"Low income"
1996;"BERMUDA";390;84;"bm";"North America";"High income"
1996;"BHUTAN";5,2;169;"bt";"South Asia";"Lower middle income"
1996;"BOLIVIA, PLURINATIONAL STATE OF";313;95;"bo";"Latin America & Caribbean ";"Lower middle income"
1996;"BOTSWANA";512;73;"bw";"Sub-Saharan Africa ";"Upper middle income"
1996;"BRAZIL";2666;34;"br";"Latin America & Caribbean ";"Upper middle income"
1996;"BRITISH VIRGIN ISLANDS";244;106;"vg";"Latin America & Caribbean ";"High income"
1996;"BULGARIA";2795;31;"bg";"Europe & Central Asia";"Upper middle income"
1996;"BURKINA FASO";131;123;"bf";"Sub-Saharan Africa ";"Low income"
1996;"BURUNDI";27;153;"bi";"Sub-Saharan Africa ";"Low income"
1996;"CABO VERDE";37;149;"cv";"Sub-Saharan Africa ";"Lower middle income"
1996;"CAMBODIA";260;105;"kh";"East Asia & Pacific";"Lower middle income"
1996;"CANADA";17286;9;"ca";"North America";"High income"
1996;"CAYMAN ISLANDS";373;85;"ky";"Latin America & Caribbean ";"High income"
1996;"CENTRAL AFRICAN REPUBLIC";21;158;"cf";"Sub-Saharan Africa ";"Low income"
1996;"CHILE";1450;50;"cl";"Latin America & Caribbean ";"High income"
1996;"CHINA";22765;6;"cn";"East Asia & Pacific";"Upper middle income"
1996;"COLOMBIA";751;63;"co";"Latin America & Caribbean ";"Upper middle income"
1996;"COMOROS";24;155;"km";"Sub-Saharan Africa ";"Lower middle income"
1996;"CONGO, DEMOCRATIC REPUBLIC OF THE";37;150;"cd";"Sub-Saharan Africa ";"Low income"
1996;"COSTA RICA";781;61;"cr";"Latin America & Caribbean ";"Upper middle income"
1996;"CROATIA";2914;30;"hr";"Europe & Central Asia";"High income"
1996;"CUBA";999;56;"cu";"Latin America & Caribbean ";"Upper middle income"
1996;"CURAÇAO";214;112;"cw";"Latin America & Caribbean ";"High income"
1996;"CYPRUS";1950;44;"cy";"Europe & Central Asia";"High income"
1996;"DENMARK";2125;40;"dk";"Europe & Central Asia";"High income"
1996;"DJIBOUTI";20;159;"dj";"Middle East & North Africa";"Lower middle income"
1996;"DOMINICA";63;139;"dm";"Latin America & Caribbean ";"Upper middle income"
1996;"DOMINICAN REPUBLIC";1926;45;"do";"Latin America & Caribbean ";"Upper middle income"
1996;"ECUADOR";494;74;"ec";"Latin America & Caribbean ";"Upper middle income"
1996;"EGYPT";3528;28;"eg";"Middle East & North Africa";"Lower middle income"
1996;"EL SALVADOR";283;101;"sv";"Latin America & Caribbean ";"Lower middle income"
1996;"ERITREA";417;82;"er";"Sub-Saharan Africa ";"Low income"
1996;"ESTONIA";665;67;"ee";"Europe & Central Asia";"High income"
1996;"ESWATINI";315;93;"sz";"Sub-Saharan Africa ";"Lower middle income"
1996;"ETHIOPIA";109;125;"et";"Sub-Saharan Africa ";"Low income"
1996;"FIJI";340;91;"fj";"East Asia & Pacific";"Upper middle income"
1996;"FRANCE";62406;1;"fr";"Europe & Central Asia";"High income"
1996;"FRENCH POLYNESIA";164;117;"pf";"East Asia & Pacific";"High income"
1996;"GABON";145;119;"ga";"Sub-Saharan Africa ";"Upper middle income"
1996;"GAMBIA";77;133;"gm";"Sub-Saharan Africa ";"Low income"
1996;"GERMANY";15205;11;"de";"Europe & Central Asia";"High income"
1996;"GHANA";305;97;"gh";"Sub-Saharan Africa ";"Lower middle income"
1996;"GREECE";9233;13;"gr";"Europe & Central Asia";"High income"
1996;"GRENADA";108;126;"gd";"Latin America & Caribbean ";"Upper middle income"
1996;"GUAM";1373;51;"gu";"East Asia & Pacific";"High income"
1996;"GUINEA";12;162;"gn";"Sub-Saharan Africa ";"Low income"
1996;"GUYANA";92;128;"gy";"Latin America & Caribbean ";"Upper middle income"
1996;"HAITI";150;118;"ht";"Latin America & Caribbean ";"Low income"
1996;"HONDURAS";263;104;"hn";"Latin America & Caribbean ";"Lower middle income"
1996;"INDIA";2288;38;"in";"South Asia";"Lower middle income"
1996;"IRAN, ISLAMIC REPUBLIC OF";693;66;"ir";"Middle East & North Africa";"Upper middle income"
1996;"IRAQ";51;144;"iq";"Middle East & North Africa";"Upper middle income"
1996;"IRELAND";5289;20;"ie";"Europe & Central Asia";"High income"
1996;"ISRAEL";2100;41;"il";"Middle East & North Africa";"High income"
1996;"ITALY";34080;3;"it";"Europe & Central Asia";"High income"
1996;"JAMAICA";1162;53;"jm";"Latin America & Caribbean ";"Upper middle income"
1996;"JAPAN";3837;26;"jp";"East Asia & Pacific";"High income"
1996;"JORDAN";1106;54;"jo";"Middle East & North Africa";"Upper middle income"
1996;"KENYA";947;57;"ke";"Sub-Saharan Africa ";"Lower middle income"
1996;"KIRIBATI";4,2;170;"ki";"East Asia & Pacific";"Lower middle income"
1996;"KOREA, REPUBLIC OF";3684;27;"kr";"East Asia & Pacific";"High income"
1996;"KUWAIT";1565;49;"kw";"Middle East & North Africa";"High income"
1996;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";93;127;"la";"East Asia & Pacific";"Lower middle income"
1996;"LATVIA";565;72;"lv";"Europe & Central Asia";"High income"
1996;"LEBANON";424;81;"lb";"Middle East & North Africa";"Upper middle income"
1996;"LESOTHO";312;96;"ls";"Sub-Saharan Africa ";"Lower middle income"
1996;"LITHUANIA";832;58;"lt";"Europe & Central Asia";"High income"
1996;"LUXEMBOURG";724;65;"lu";"Europe & Central Asia";"High income"
1996;"MACAO, CHINA";4690;23;"mo";"East Asia & Pacific";"High income"
1996;"MADAGASCAR";83;132;"mg";"Sub-Saharan Africa ";"Low income"
1996;"MALAWI";194;113;"mw";"Sub-Saharan Africa ";"Low income"
1996;"MALAYSIA";7138;16;"my";"East Asia & Pacific";"Upper middle income"
1996;"MALDIVES";339;92;"mv";"South Asia";"Upper middle income"
1996;"MALTA";1054;55;"mt";"Middle East & North Africa";"High income"
1996;"MARSHALL ISLANDS";6,2;168;"mh";"East Asia & Pacific";"Upper middle income"
1996;"MAURITIUS";487;76;"mu";"Sub-Saharan Africa ";"Upper middle income"
1996;"MEXICO";21395;7;"mx";"Latin America & Caribbean ";"Upper middle income"
1996;"MICRONESIA, FEDERATED STATES OF";17,6;160;"fm";"East Asia & Pacific";"Lower middle income"
1996;"MONACO";226;109;"mc";"Europe & Central Asia";"High income"
1996;"MOROCCO";2693;33;"ma";"Middle East & North Africa";"Lower middle income"
1996;"MYANMAR";490;75;"mm";"East Asia & Pacific";"Lower middle income"
1996;"NEPAL";394;83;"np";"South Asia";"Low income"
1996;"NETHERLANDS";6580;17;"nl";"Europe & Central Asia";"High income"
1996;"NEW CALEDONIA";91;129;"nc";"East Asia & Pacific";"High income"
1996;"NICARAGUA";303;98;"ni";"Latin America & Caribbean ";"Lower middle income"
1996;"NIGER";68;137;"ne";"Sub-Saharan Africa ";"Low income"
1996;"NIGERIA";1230;52;"ng";"Sub-Saharan Africa ";"Lower middle income"
1996;"NORTH MACEDONIA";136;121;"mk";"Europe & Central Asia";"Upper middle income"
1996;"NORTHERN MARIANA ISLANDS";736;64;"mp";"East Asia & Pacific";"High income"
1996;"NORWAY";2746;32;"no";"Europe & Central Asia";"High income"
1996;"PAKISTAN";369;87;"pk";"South Asia";"Lower middle income"
1996;"PALAU";69;136;"pw";"East Asia & Pacific";"High income"
1996;"PANAMA";362;89;"pa";"Latin America & Caribbean ";"High income"
1996;"PAPUA NEW GUINEA";61;140;"pg";"East Asia & Pacific";"Lower middle income"
1996;"PARAGUAY";426;80;"py";"Latin America & Caribbean ";"Upper middle income"
1996;"PERU";584;71;"pe";"Latin America & Caribbean ";"Upper middle income"
1996;"PHILIPPINES";2049;42;"ph";"East Asia & Pacific";"Lower middle income"
1996;"POLAND";19410;8;"pl";"Europe & Central Asia";"High income"
1996;"PORTUGAL";9730;12;"pt";"Europe & Central Asia";"High income"
1996;"PUERTO RICO";3065;29;"pr";"Latin America & Caribbean ";"High income"
1996;"ROMANIA";5205;21;"ro";"Europe & Central Asia";"Upper middle income"
1996;"SAINT KITTS AND NEVIS";84;131;"kn";"Latin America & Caribbean ";"High income"
1996;"SAINT LUCIA";236;107;"lc";"Latin America & Caribbean ";"Upper middle income"
1996;"SAINT VINCENT AND THE GRENADINES";58;141;"vc";"Latin America & Caribbean ";"Upper middle income"
1996;"SAMOA";73;135;"ws";"East Asia & Pacific";"Upper middle income"
1996;"SAN MARINO";30;152;"sm";"Europe & Central Asia";"High income"
1996;"SAO TOME AND PRINCIPE";6,4;167;"st";"Sub-Saharan Africa ";"Lower middle income"
1996;"SEYCHELLES";131;124;"sc";"Sub-Saharan Africa ";"High income"
1996;"SIERRA LEONE";21,9;156;"sl";"Sub-Saharan Africa ";"Low income"
1996;"SINGAPORE";6048;18;"sg";"East Asia & Pacific";"High income"
1996;"SINT MAARTEN (DUTCH PART)";365;88;"sx";"Latin America & Caribbean ";"High income"
1996;"SLOVENIA";832;59;"si";"Europe & Central Asia";"High income"
1996;"SOLOMON ISLANDS";10,3;163;"sb";"East Asia & Pacific";"Lower middle income"
1996;"SOUTH AFRICA";4915;22;"za";"Sub-Saharan Africa ";"Upper middle income"
1996;"SPAIN";34027;4;"es";"Europe & Central Asia";"High income"
1996;"SRI LANKA";302;99;"lk";"South Asia";"Upper middle income"
1996;"STATE OF PALESTINE";220;110;"ps";"Middle East & North Africa";"Lower middle income"
1996;"SUDAN";38;147;"sd";"Sub-Saharan Africa ";"Lower middle income"
1996;"SURINAME";53;143;"sr";"Latin America & Caribbean ";"Upper middle income"
1996;"SYRIAN ARAB REPUBLIC";830;60;"sy";"Middle East & North Africa";"Low income"
1996;"TAIWAN PROVINCE OF CHINA";2358;37;"tw";"East Asia & Pacific";"High income"
1996;"TANZANIA, UNITED REPUBLIC OF";315;94;"tz";"Sub-Saharan Africa ";"Low income"
1996;"THAILAND";7244;15;"th";"East Asia & Pacific";"Upper middle income"
1996;"TOGO";58;142;"tg";"Sub-Saharan Africa ";"Low income"
1996;"TONGA";27;154;"to";"East Asia & Pacific";"Upper middle income"
1996;"TRINIDAD AND TOBAGO";266;102;"tt";"Latin America & Caribbean ";"High income"
1996;"TUNISIA";3885;24;"tn";"Middle East & North Africa";"Lower middle income"
1996;"TURKEY";7966;14;"tr";"Europe & Central Asia";"Upper middle income"
1996;"TURKMENISTAN";217;111;"tm";"Europe & Central Asia";"Upper middle income"
1996;"TURKS AND CAICOS ISLANDS";88;130;"tc";"Latin America & Caribbean ";"High income"
1996;"TUVALU";1;172;"tv";"East Asia & Pacific";"Upper middle income"
1996;"UGANDA";174;114;"ug";"Sub-Saharan Africa ";"Low income"
1996;"UKRAINE";3854;25;"ua";"Europe & Central Asia";"Lower middle income"
1996;"UNITED ARAB EMIRATES";2572;36;"ae";"Middle East & North Africa";"High income"
1996;"UNITED KINGDOM";22936;5;"gb";"Europe & Central Asia";"High income"
1996;"UNITED STATES OF AMERICA";46489;2;"us";"North America";"High income"
1996;"UNITED STATES VIRGIN ISLANDS";373;86;"vi";"Latin America & Caribbean ";"High income"
1996;"URUGUAY";2152;39;"uy";"Latin America & Caribbean ";"High income"
1996;"UZBEKISTAN";173;115;"uz";"Europe & Central Asia";"Lower middle income"
1996;"VANUATU";46;146;"vu";"East Asia & Pacific";"Lower middle income"
1996;"VENEZUELA, BOLIVARIAN REPUBLIC OF";759;62;"ve";"Latin America & Caribbean ";"Upper middle income"
1996;"VIET NAM";1607;47;"vn";"East Asia & Pacific";"Lower middle income"
1996;"YEMEN";74;134;"ye";"Middle East & North Africa";"Low income"
1996;"ZAMBIA";264;103;"zm";"Sub-Saharan Africa ";"Lower middle income"
1996;"ZIMBABWE";1597;48;"zw";"Sub-Saharan Africa ";"Lower middle income"
1997;"ALGERIA";635;72;"dz";"Middle East & North Africa";"Upper middle income"
1997;"AMERICAN SAMOA";26;153;"as";"East Asia & Pacific";"Upper middle income"
1997;"ANGOLA";45;147;"ao";"Sub-Saharan Africa ";"Lower middle income"
1997;"ANTIGUA AND BARBUDA";240;110;"ag";"Latin America & Caribbean ";"High income"
1997;"ARGENTINA";2764;34;"ar";"Latin America & Caribbean ";"Upper middle income"
1997;"ARMENIA";23;156;"am";"Europe & Central Asia";"Upper middle income"
1997;"ARUBA";650;70;"aw";"Latin America & Caribbean ";"High income"
1997;"AUSTRIA";16647;10;"at";"Europe & Central Asia";"High income"
1997;"BAHAMAS";1618;49;"bs";"Latin America & Caribbean ";"High income"
1997;"BAHRAIN";2600;36;"bh";"Middle East & North Africa";"High income"
1997;"BANGLADESH";182;116;"bd";"South Asia";"Lower middle income"
1997;"BARBADOS";472;81;"bb";"Latin America & Caribbean ";"High income"
1997;"BELGIUM";6037;19;"be";"Europe & Central Asia";"High income"
1997;"BELIZE";146;122;"bz";"Latin America & Caribbean ";"Upper middle income"
1997;"BENIN";148;121;"bj";"Sub-Saharan Africa ";"Low income"
1997;"BERMUDA";380;90;"bm";"North America";"High income"
1997;"BHUTAN";5,4;168;"bt";"South Asia";"Lower middle income"
1997;"BOLIVIA, PLURINATIONAL STATE OF";355;97;"bo";"Latin America & Caribbean ";"Lower middle income"
1997;"BOSNIA AND HERZEGOVINA";115;127;"ba";"Europe & Central Asia";"Upper middle income"
1997;"BOTSWANA";607;74;"bw";"Sub-Saharan Africa ";"Upper middle income"
1997;"BRAZIL";2850;33;"br";"Latin America & Caribbean ";"Upper middle income"
1997;"BRITISH VIRGIN ISLANDS";244;109;"vg";"Latin America & Caribbean ";"High income"
1997;"BULGARIA";2980;32;"bg";"Europe & Central Asia";"Upper middle income"
1997;"BURKINA FASO";138;124;"bf";"Sub-Saharan Africa ";"Low income"
1997;"BURUNDI";11;163;"bi";"Sub-Saharan Africa ";"Low income"
1997;"CABO VERDE";45;148;"cv";"Sub-Saharan Africa ";"Lower middle income"
1997;"CAMBODIA";219;111;"kh";"East Asia & Pacific";"Lower middle income"
1997;"CANADA";17669;9;"ca";"North America";"High income"
1997;"CAYMAN ISLANDS";381;89;"ky";"Latin America & Caribbean ";"High income"
1997;"CENTRAL AFRICAN REPUBLIC";17;159;"cf";"Sub-Saharan Africa ";"Low income"
