"year";"country";"value";"iso2c";"region";"income"
1995;"PALAU";53;"pw";"East Asia & Pacific";"High income"
1995;"PANAMA";345;"pa";"Latin America & Caribbean ";"High income"
1995;"PAPUA NEW GUINEA";42;"pg";"East Asia & Pacific";"Lower middle income"
1995;"PARAGUAY";438;"py";"Latin America & Caribbean ";"Upper middle income"
1995;"PERU";479;"pe";"Latin America & Caribbean ";"Upper middle income"
1995;"PHILIPPINES";1760;"ph";"East Asia & Pacific";"Lower middle income"
1995;"POLAND";19215;"pl";"Europe & Central Asia";"High income"
1995;"PORTUGAL";9511;"pt";"Europe & Central Asia";"High income"
1995;"PUERTO RICO";3131;"pr";"Latin America & Caribbean ";"High income"
1995;"ROMANIA";5445;"ro";"Europe & Central Asia";"Upper middle income"
1995;"SAINT KITTS AND NEVIS";79;"kn";"Latin America & Caribbean ";"High income"
1995;"SAINT LUCIA";231;"lc";"Latin America & Caribbean ";"Upper middle income"
1995;"SAINT VINCENT AND THE GRENADINES";60;"vc";"Latin America & Caribbean ";"Upper middle income"
1995;"SAMOA";68;"ws";"East Asia & Pacific";"Upper middle income"
1995;"SAN MARINO";28;"sm";"Europe & Central Asia";"High income"
1995;"SAO TOME AND PRINCIPE";6,2;"st";"Sub-Saharan Africa ";"Lower middle income"
1995;"SAUDI ARABIA";3325;"sa";"Middle East & North Africa";"High income"
1995;"SEYCHELLES";121;"sc";"Sub-Saharan Africa ";"High income"
1995;"SIERRA LEONE";13,8;"sl";"Sub-Saharan Africa ";"Low income"
1995;"SINGAPORE";6070;"sg";"East Asia & Pacific";"High income"
1995;"SINT MAARTEN (DUTCH PART)";460;"sx";"Latin America & Caribbean ";"High income"
1995;"SLOVENIA";732;"si";"Europe & Central Asia";"High income"
1995;"SOLOMON ISLANDS";11,8;"sb";"East Asia & Pacific";"Lower middle income"
1995;"SOUTH AFRICA";4488;"za";"Sub-Saharan Africa ";"Upper middle income"
1995;"SPAIN";32971;"es";"Europe & Central Asia";"High income"
1995;"SRI LANKA";403;"lk";"South Asia";"Upper middle income"
1995;"SUDAN";29;"sd";"Sub-Saharan Africa ";"Lower middle income"
1995;"SURINAME";43;"sr";"Latin America & Caribbean ";"Upper middle income"
1995;"SYRIAN ARAB REPUBLIC";815;"sy";"Middle East & North Africa";"Low income"
1995;"TAIWAN PROVINCE OF CHINA";2332;"tw";"East Asia & Pacific";"High income"
1995;"TANZANIA, UNITED REPUBLIC OF";285;"tz";"Sub-Saharan Africa ";"Low income"
1995;"THAILAND";6952;"th";"East Asia & Pacific";"Upper middle income"
1995;"TOGO";53;"tg";"Sub-Saharan Africa ";"Low income"
1995;"TONGA";29;"to";"East Asia & Pacific";"Upper middle income"
1995;"TRINIDAD AND TOBAGO";260;"tt";"Latin America & Caribbean ";"High income"
1995;"TUNISIA";4120;"tn";"Middle East & North Africa";"Lower middle income"
1995;"TURKEY";7083;"tr";"Europe & Central Asia";"Upper middle income"
1995;"TURKMENISTAN";218;"tm";"Europe & Central Asia";"Upper middle income"
1995;"TURKS AND CAICOS ISLANDS";79;"tc";"Latin America & Caribbean ";"High income"
1995;"TUVALU";0,9;"tv";"East Asia & Pacific";"Upper middle income"
1995;"UGANDA";160;"ug";"Sub-Saharan Africa ";"Low income"
1995;"UKRAINE";3716;"ua";"Europe & Central Asia";"Lower middle income"
1995;"UNITED ARAB EMIRATES";2315;"ae";"Middle East & North Africa";"High income"
1995;"UNITED KINGDOM";21719;"gb";"Europe & Central Asia";"High income"
1995;"UNITED STATES OF AMERICA";43318;"us";"North America";"High income"
1995;"UNITED STATES VIRGIN ISLANDS";454;"vi";"Latin America & Caribbean ";"High income"
1995;"URUGUAY";2022;"uy";"Latin America & Caribbean ";"High income"
1995;"UZBEKISTAN";92;"uz";"Europe & Central Asia";"Lower middle income"
1995;"VANUATU";44;"vu";"East Asia & Pacific";"Lower middle income"
1995;"VENEZUELA, BOLIVARIAN REPUBLIC OF";700;"ve";"Latin America & Caribbean ";"Upper middle income"
1995;"YEMEN";61;"ye";"Middle East & North Africa";"Low income"
1995;"ZAMBIA";163;"zm";"Sub-Saharan Africa ";"Lower middle income"
1995;"ZIMBABWE";1416;"zw";"Sub-Saharan Africa ";"Lower middle income"
1996;"ALGERIA";605;"dz";"Middle East & North Africa";"Upper middle income"
1996;"AMERICAN SAMOA";35;"as";"East Asia & Pacific";"Upper middle income"
1996;"ANGOLA";21;"ao";"Sub-Saharan Africa ";"Lower middle income"
1996;"ANTIGUA AND BARBUDA";228;"ag";"Latin America & Caribbean ";"High income"
1996;"ARGENTINA";2614;"ar";"Latin America & Caribbean ";"Upper middle income"
1996;"ARMENIA";13;"am";"Europe & Central Asia";"Upper middle income"
1996;"ARUBA";641;"aw";"Latin America & Caribbean ";"High income"
1996;"AUSTRIA";17090;"at";"Europe & Central Asia";"High income"
1996;"BAHAMAS";1633;"bs";"Latin America & Caribbean ";"High income"
1996;"BAHRAIN";1988;"bh";"Middle East & North Africa";"High income"
1996;"BANGLADESH";166;"bd";"South Asia";"Lower middle income"
1996;"BARBADOS";447;"bb";"Latin America & Caribbean ";"High income"
1996;"BELGIUM";5829;"be";"Europe & Central Asia";"High income"
1996;"BELIZE";133;"bz";"Latin America & Caribbean ";"Upper middle income"
1996;"BENIN";143;"bj";"Sub-Saharan Africa ";"Low income"
1996;"BERMUDA";390;"bm";"North America";"High income"
1996;"BHUTAN";5,2;"bt";"South Asia";"Lower middle income"
1996;"BOLIVIA, PLURINATIONAL STATE OF";313;"bo";"Latin America & Caribbean ";"Lower middle income"
1996;"BOTSWANA";512;"bw";"Sub-Saharan Africa ";"Upper middle income"
1996;"BRAZIL";2666;"br";"Latin America & Caribbean ";"Upper middle income"
1996;"BRITISH VIRGIN ISLANDS";244;"vg";"Latin America & Caribbean ";"High income"
1996;"BULGARIA";2795;"bg";"Europe & Central Asia";"Upper middle income"
1996;"BURKINA FASO";131;"bf";"Sub-Saharan Africa ";"Low income"
1996;"BURUNDI";27;"bi";"Sub-Saharan Africa ";"Low income"
1996;"CABO VERDE";37;"cv";"Sub-Saharan Africa ";"Lower middle income"
1996;"CAMBODIA";260;"kh";"East Asia & Pacific";"Lower middle income"
1996;"CANADA";17286;"ca";"North America";"High income"
1996;"CAYMAN ISLANDS";373;"ky";"Latin America & Caribbean ";"High income"
1996;"CENTRAL AFRICAN REPUBLIC";21;"cf";"Sub-Saharan Africa ";"Low income"
1996;"CHILE";1450;"cl";"Latin America & Caribbean ";"High income"
1996;"CHINA";22765;"cn";"East Asia & Pacific";"Upper middle income"
1996;"COLOMBIA";751;"co";"Latin America & Caribbean ";"Upper middle income"
1996;"COMOROS";24;"km";"Sub-Saharan Africa ";"Lower middle income"
1996;"CONGO, DEMOCRATIC REPUBLIC OF THE";37;"cd";"Sub-Saharan Africa ";"Low income"
1996;"COSTA RICA";781;"cr";"Latin America & Caribbean ";"Upper middle income"
1996;"CROATIA";2914;"hr";"Europe & Central Asia";"High income"
1996;"CUBA";999;"cu";"Latin America & Caribbean ";"Upper middle income"
1996;"CURAÇAO";214;"cw";"Latin America & Caribbean ";"High income"
1996;"CYPRUS";1950;"cy";"Europe & Central Asia";"High income"
1996;"DENMARK";2125;"dk";"Europe & Central Asia";"High income"
1996;"DJIBOUTI";20;"dj";"Middle East & North Africa";"Lower middle income"
1996;"DOMINICA";63;"dm";"Latin America & Caribbean ";"Upper middle income"
1996;"DOMINICAN REPUBLIC";1926;"do";"Latin America & Caribbean ";"Upper middle income"
1996;"ECUADOR";494;"ec";"Latin America & Caribbean ";"Upper middle income"
1996;"EGYPT";3528;"eg";"Middle East & North Africa";"Lower middle income"
1996;"EL SALVADOR";283;"sv";"Latin America & Caribbean ";"Lower middle income"
1996;"ERITREA";417;"er";"Sub-Saharan Africa ";"Low income"
1996;"ESTONIA";665;"ee";"Europe & Central Asia";"High income"
1996;"ESWATINI";315;"sz";"Sub-Saharan Africa ";"Lower middle income"
1996;"ETHIOPIA";109;"et";"Sub-Saharan Africa ";"Low income"
1996;"FIJI";340;"fj";"East Asia & Pacific";"Upper middle income"
1996;"FRANCE";62406;"fr";"Europe & Central Asia";"High income"
1996;"FRENCH POLYNESIA";164;"pf";"East Asia & Pacific";"High income"
1996;"GABON";145;"ga";"Sub-Saharan Africa ";"Upper middle income"
1996;"GAMBIA";77;"gm";"Sub-Saharan Africa ";"Low income"
1996;"GERMANY";15205;"de";"Europe & Central Asia";"High income"
1996;"GHANA";305;"gh";"Sub-Saharan Africa ";"Lower middle income"
1996;"GREECE";9233;"gr";"Europe & Central Asia";"High income"
1996;"GRENADA";108;"gd";"Latin America & Caribbean ";"Upper middle income"
1996;"GUAM";1373;"gu";"East Asia & Pacific";"High income"
1996;"GUINEA";12;"gn";"Sub-Saharan Africa ";"Low income"
1996;"GUYANA";92;"gy";"Latin America & Caribbean ";"Upper middle income"
1996;"HAITI";150;"ht";"Latin America & Caribbean ";"Low income"
1996;"HONDURAS";263;"hn";"Latin America & Caribbean ";"Lower middle income"
1996;"INDIA";2288;"in";"South Asia";"Lower middle income"
1996;"IRAN, ISLAMIC REPUBLIC OF";693;"ir";"Middle East & North Africa";"Upper middle income"
1996;"IRAQ";51;"iq";"Middle East & North Africa";"Upper middle income"
1996;"IRELAND";5289;"ie";"Europe & Central Asia";"High income"
1996;"ISRAEL";2100;"il";"Middle East & North Africa";"High income"
1996;"ITALY";34080;"it";"Europe & Central Asia";"High income"
1996;"JAMAICA";1162;"jm";"Latin America & Caribbean ";"Upper middle income"
1996;"JAPAN";3837;"jp";"East Asia & Pacific";"High income"
1996;"JORDAN";1106;"jo";"Middle East & North Africa";"Upper middle income"
1996;"KENYA";947;"ke";"Sub-Saharan Africa ";"Lower middle income"
1996;"KIRIBATI";4,2;"ki";"East Asia & Pacific";"Lower middle income"
1996;"KOREA, REPUBLIC OF";3684;"kr";"East Asia & Pacific";"High income"
1996;"KUWAIT";1565;"kw";"Middle East & North Africa";"High income"
1996;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";93;"la";"East Asia & Pacific";"Lower middle income"
1996;"LATVIA";565;"lv";"Europe & Central Asia";"High income"
1996;"LEBANON";424;"lb";"Middle East & North Africa";"Upper middle income"
1996;"LESOTHO";312;"ls";"Sub-Saharan Africa ";"Lower middle income"
1996;"LITHUANIA";832;"lt";"Europe & Central Asia";"High income"
1996;"LUXEMBOURG";724;"lu";"Europe & Central Asia";"High income"
1996;"MACAO, CHINA";4690;"mo";"East Asia & Pacific";"High income"
1996;"MADAGASCAR";83;"mg";"Sub-Saharan Africa ";"Low income"
1996;"MALAWI";194;"mw";"Sub-Saharan Africa ";"Low income"
1996;"MALAYSIA";7138;"my";"East Asia & Pacific";"Upper middle income"
1996;"MALDIVES";339;"mv";"South Asia";"Upper middle income"
1996;"MALTA";1054;"mt";"Middle East & North Africa";"High income"
1996;"MARSHALL ISLANDS";6,2;"mh";"East Asia & Pacific";"Upper middle income"
1996;"MAURITIUS";487;"mu";"Sub-Saharan Africa ";"Upper middle income"
1996;"MEXICO";21395;"mx";"Latin America & Caribbean ";"Upper middle income"
1996;"MICRONESIA, FEDERATED STATES OF";17,6;"fm";"East Asia & Pacific";"Lower middle income"
1996;"MONACO";226;"mc";"Europe & Central Asia";"High income"
1996;"MOROCCO";2693;"ma";"Middle East & North Africa";"Lower middle income"
1996;"MYANMAR";490;"mm";"East Asia & Pacific";"Lower middle income"
1996;"NEPAL";394;"np";"South Asia";"Low income"
1996;"NETHERLANDS";6580;"nl";"Europe & Central Asia";"High income"
1996;"NEW CALEDONIA";91;"nc";"East Asia & Pacific";"High income"
1996;"NICARAGUA";303;"ni";"Latin America & Caribbean ";"Lower middle income"
1996;"NIGER";68;"ne";"Sub-Saharan Africa ";"Low income"
1996;"NIGERIA";1230;"ng";"Sub-Saharan Africa ";"Lower middle income"
1996;"NORTH MACEDONIA";136;"mk";"Europe & Central Asia";"Upper middle income"
1996;"NORTHERN MARIANA ISLANDS";736;"mp";"East Asia & Pacific";"High income"
1996;"NORWAY";2746;"no";"Europe & Central Asia";"High income"
1996;"PAKISTAN";369;"pk";"South Asia";"Lower middle income"
1996;"PALAU";69;"pw";"East Asia & Pacific";"High income"
1996;"PANAMA";362;"pa";"Latin America & Caribbean ";"High income"
1996;"PAPUA NEW GUINEA";61;"pg";"East Asia & Pacific";"Lower middle income"
1996;"PARAGUAY";426;"py";"Latin America & Caribbean ";"Upper middle income"
1996;"PERU";584;"pe";"Latin America & Caribbean ";"Upper middle income"
1996;"PHILIPPINES";2049;"ph";"East Asia & Pacific";"Lower middle income"
1996;"POLAND";19410;"pl";"Europe & Central Asia";"High income"
1996;"PORTUGAL";9730;"pt";"Europe & Central Asia";"High income"
1996;"PUERTO RICO";3065;"pr";"Latin America & Caribbean ";"High income"
1996;"ROMANIA";5205;"ro";"Europe & Central Asia";"Upper middle income"
1996;"SAINT KITTS AND NEVIS";84;"kn";"Latin America & Caribbean ";"High income"
1996;"SAINT LUCIA";236;"lc";"Latin America & Caribbean ";"Upper middle income"
1996;"SAINT VINCENT AND THE GRENADINES";58;"vc";"Latin America & Caribbean ";"Upper middle income"
1996;"SAMOA";73;"ws";"East Asia & Pacific";"Upper middle income"
1996;"SAN MARINO";30;"sm";"Europe & Central Asia";"High income"
1996;"SAO TOME AND PRINCIPE";6,4;"st";"Sub-Saharan Africa ";"Lower middle income"
1996;"SEYCHELLES";131;"sc";"Sub-Saharan Africa ";"High income"
1996;"SIERRA LEONE";21,9;"sl";"Sub-Saharan Africa ";"Low income"
1996;"SINGAPORE";6048;"sg";"East Asia & Pacific";"High income"
1996;"SINT MAARTEN (DUTCH PART)";365;"sx";"Latin America & Caribbean ";"High income"
1996;"SLOVENIA";832;"si";"Europe & Central Asia";"High income"
1996;"SOLOMON ISLANDS";10,3;"sb";"East Asia & Pacific";"Lower middle income"
1996;"SOUTH AFRICA";4915;"za";"Sub-Saharan Africa ";"Upper middle income"
1996;"SPAIN";34027;"es";"Europe & Central Asia";"High income"
1996;"SRI LANKA";302;"lk";"South Asia";"Upper middle income"
1996;"STATE OF PALESTINE";220;"ps";"Middle East & North Africa";"Lower middle income"
1996;"SUDAN";38;"sd";"Sub-Saharan Africa ";"Lower middle income"
1996;"SURINAME";53;"sr";"Latin America & Caribbean ";"Upper middle income"
1996;"SYRIAN ARAB REPUBLIC";830;"sy";"Middle East & North Africa";"Low income"
1996;"TAIWAN PROVINCE OF CHINA";2358;"tw";"East Asia & Pacific";"High income"
1996;"TANZANIA, UNITED REPUBLIC OF";315;"tz";"Sub-Saharan Africa ";"Low income"
1996;"THAILAND";7244;"th";"East Asia & Pacific";"Upper middle income"
1996;"TOGO";58;"tg";"Sub-Saharan Africa ";"Low income"
1996;"TONGA";27;"to";"East Asia & Pacific";"Upper middle income"
1996;"TRINIDAD AND TOBAGO";266;"tt";"Latin America & Caribbean ";"High income"
1996;"TUNISIA";3885;"tn";"Middle East & North Africa";"Lower middle income"
1996;"TURKEY";7966;"tr";"Europe & Central Asia";"Upper middle income"
1996;"TURKMENISTAN";217;"tm";"Europe & Central Asia";"Upper middle income"
1996;"TURKS AND CAICOS ISLANDS";88;"tc";"Latin America & Caribbean ";"High income"
1996;"TUVALU";1;"tv";"East Asia & Pacific";"Upper middle income"
1996;"UGANDA";174;"ug";"Sub-Saharan Africa ";"Low income"
1996;"UKRAINE";3854;"ua";"Europe & Central Asia";"Lower middle income"
1996;"UNITED ARAB EMIRATES";2572;"ae";"Middle East & North Africa";"High income"
1996;"UNITED KINGDOM";22936;"gb";"Europe & Central Asia";"High income"
1996;"UNITED STATES OF AMERICA";46489;"us";"North America";"High income"
1996;"UNITED STATES VIRGIN ISLANDS";373;"vi";"Latin America & Caribbean ";"High income"
1996;"URUGUAY";2152;"uy";"Latin America & Caribbean ";"High income"
1996;"UZBEKISTAN";173;"uz";"Europe & Central Asia";"Lower middle income"
1996;"VANUATU";46;"vu";"East Asia & Pacific";"Lower middle income"
1996;"VENEZUELA, BOLIVARIAN REPUBLIC OF";759;"ve";"Latin America & Caribbean ";"Upper middle income"
1996;"VIET NAM";1607;"vn";"East Asia & Pacific";"Lower middle income"
1996;"YEMEN";74;"ye";"Middle East & North Africa";"Low income"
1996;"ZAMBIA";264;"zm";"Sub-Saharan Africa ";"Lower middle income"
1996;"ZIMBABWE";1597;"zw";"Sub-Saharan Africa ";"Lower middle income"
1997;"ALGERIA";635;"dz";"Middle East & North Africa";"Upper middle income"
1997;"AMERICAN SAMOA";26;"as";"East Asia & Pacific";"Upper middle income"
1997;"ANGOLA";45;"ao";"Sub-Saharan Africa ";"Lower middle income"
1997;"ANTIGUA AND BARBUDA";240;"ag";"Latin America & Caribbean ";"High income"
1997;"ARGENTINA";2764;"ar";"Latin America & Caribbean ";"Upper middle income"
1997;"ARMENIA";23;"am";"Europe & Central Asia";"Upper middle income"
1997;"ARUBA";650;"aw";"Latin America & Caribbean ";"High income"
1997;"AUSTRIA";16647;"at";"Europe & Central Asia";"High income"
1997;"BAHAMAS";1618;"bs";"Latin America & Caribbean ";"High income"
1997;"BAHRAIN";2600;"bh";"Middle East & North Africa";"High income"
1997;"BANGLADESH";182;"bd";"South Asia";"Lower middle income"
1997;"BARBADOS";472;"bb";"Latin America & Caribbean ";"High income"
1997;"BELGIUM";6037;"be";"Europe & Central Asia";"High income"
1997;"BELIZE";146;"bz";"Latin America & Caribbean ";"Upper middle income"
1997;"BENIN";148;"bj";"Sub-Saharan Africa ";"Low income"
1997;"BERMUDA";380;"bm";"North America";"High income"
1997;"BHUTAN";5,4;"bt";"South Asia";"Lower middle income"
1997;"BOLIVIA, PLURINATIONAL STATE OF";355;"bo";"Latin America & Caribbean ";"Lower middle income"
1997;"BOSNIA AND HERZEGOVINA";115;"ba";"Europe & Central Asia";"Upper middle income"
1997;"BOTSWANA";607;"bw";"Sub-Saharan Africa ";"Upper middle income"
1997;"BRAZIL";2850;"br";"Latin America & Caribbean ";"Upper middle income"
1997;"BRITISH VIRGIN ISLANDS";244;"vg";"Latin America & Caribbean ";"High income"
1997;"BULGARIA";2980;"bg";"Europe & Central Asia";"Upper middle income"
1997;"BURKINA FASO";138;"bf";"Sub-Saharan Africa ";"Low income"
1997;"BURUNDI";11;"bi";"Sub-Saharan Africa ";"Low income"
1997;"CABO VERDE";45;"cv";"Sub-Saharan Africa ";"Lower middle income"
1997;"CAMBODIA";219;"kh";"East Asia & Pacific";"Lower middle income"
1997;"CANADA";17669;"ca";"North America";"High income"
1997;"CAYMAN ISLANDS";381;"ky";"Latin America & Caribbean ";"High income"
1997;"CENTRAL AFRICAN REPUBLIC";17;"cf";"Sub-Saharan Africa ";"Low income"
1997;"CHILE";1644;"cl";"Latin America & Caribbean ";"High income"
1997;"CHINA";23770;"cn";"East Asia & Pacific";"Upper middle income"
1997;"COLOMBIA";758;"co";"Latin America & Caribbean ";"Upper middle income"
1997;"COMOROS";26;"km";"Sub-Saharan Africa ";"Lower middle income"
1997;"CONGO, DEMOCRATIC REPUBLIC OF THE";30;"cd";"Sub-Saharan Africa ";"Low income"
1997;"COSTA RICA";811;"cr";"Latin America & Caribbean ";"Upper middle income"
1997;"CROATIA";4178;"hr";"Europe & Central Asia";"High income"
1997;"CUBA";1153;"cu";"Latin America & Caribbean ";"Upper middle income"
1997;"CURAÇAO";205;"cw";"Latin America & Caribbean ";"High income"
1997;"CYPRUS";2088;"cy";"Europe & Central Asia";"High income"
1997;"DENMARK";2158;"dk";"Europe & Central Asia";"High income"
1997;"DJIBOUTI";20;"dj";"Middle East & North Africa";"Lower middle income"
1997;"DOMINICA";65;"dm";"Latin America & Caribbean ";"Upper middle income"
1997;"DOMINICAN REPUBLIC";2211;"do";"Latin America & Caribbean ";"Upper middle income"
1997;"ECUADOR";529;"ec";"Latin America & Caribbean ";"Upper middle income"
1997;"EGYPT";3656;"eg";"Middle East & North Africa";"Lower middle income"
1997;"EL SALVADOR";387;"sv";"Latin America & Caribbean ";"Lower middle income"
1997;"ERITREA";410;"er";"Sub-Saharan Africa ";"Low income"
