"year";"country";"value";"rank";"iso2c";"region";"income"
1996;"NEW ZEALAND";1093;39;"nz";"East Asia & Pacific";"High income"
1996;"NICARAGUA";282;55;"ni";"Latin America & Caribbean ";"Lower middle income"
1996;"NIGER";10;79;"ne";"Sub-Saharan Africa ";"Low income"
1996;"NORWAY";692;45;"no";"Europe & Central Asia";"High income"
1996;"PANAMA";188;61;"pa";"Latin America & Caribbean ";"High income"
1996;"PARAGUAY";418;51;"py";"Latin America & Caribbean ";"Upper middle income"
1996;"PERU";510;48;"pe";"Latin America & Caribbean ";"Upper middle income"
1996;"PHILIPPINES";2121;31;"ph";"East Asia & Pacific";"Lower middle income"
1996;"PUERTO RICO";1184;37;"pr";"Latin America & Caribbean ";"High income"
1996;"ROMANIA";5748;13;"ro";"Europe & Central Asia";"Upper middle income"
1996;"RUSSIAN FEDERATION";12260;8;"ru";"Europe & Central Asia";"Upper middle income"
1996;"SEYCHELLES";29;76;"sc";"Sub-Saharan Africa ";"High income"
1996;"SINGAPORE";3305;25;"sg";"East Asia & Pacific";"High income"
1996;"SPAIN";4224;22;"es";"Europe & Central Asia";"High income"
1996;"SRI LANKA";494;49;"lk";"South Asia";"Upper middle income"
1996;"SWEDEN";10390;10;"se";"Europe & Central Asia";"High income"
1996;"SWITZERLAND";12061;9;"ch";"Europe & Central Asia";"High income"
1996;"SYRIAN ARAB REPUBLIC";1871;32;"sy";"Middle East & North Africa";"Low income"
1996;"TAIWAN PROVINCE OF CHINA";5714;14;"tw";"East Asia & Pacific";"High income"
1996;"TANZANIA, UNITED REPUBLIC OF";148;64;"tz";"Sub-Saharan Africa ";"Low income"
1996;"THAILAND";1845;33;"th";"East Asia & Pacific";"Upper middle income"
1996;"TRINIDAD AND TOBAGO";248;58;"tt";"Latin America & Caribbean ";"High income"
1996;"TUNISIA";1428;35;"tn";"Middle East & North Africa";"Lower middle income"
1996;"TURKEY";4261;21;"tr";"Europe & Central Asia";"Upper middle income"
1996;"TURKMENISTAN";29;77;"tm";"Europe & Central Asia";"Upper middle income"
1996;"UKRAINE";6004;12;"ua";"Europe & Central Asia";"Lower middle income"
1996;"UNITED STATES OF AMERICA";52999;1;"us";"North America";"High income"
1996;"VANUATU";11;78;"vu";"East Asia & Pacific";"Lower middle income"
1996;"VENEZUELA, BOLIVARIAN REPUBLIC OF";511;47;"ve";"Latin America & Caribbean ";"Upper middle income"
1996;"ZIMBABWE";69;70;"zw";"Sub-Saharan Africa ";"Lower middle income"
1997;"ALGERIA";827;45;"dz";"Middle East & North Africa";"Upper middle income"
1997;"ARGENTINA";4517;22;"ar";"Latin America & Caribbean ";"Upper middle income"
1997;"AUSTRALIA";2933;30;"au";"East Asia & Pacific";"High income"
1997;"BANGLADESH";866;44;"bd";"South Asia";"Lower middle income"
1997;"BELARUS";969;43;"by";"Europe & Central Asia";"Upper middle income"
1997;"BELGIUM";7548;14;"be";"Europe & Central Asia";"High income"
1997;"BOLIVIA, PLURINATIONAL STATE OF";285;60;"bo";"Latin America & Caribbean ";"Lower middle income"
1997;"BRAZIL";4014;23;"br";"Latin America & Caribbean ";"Upper middle income"
1997;"BULGARIA";3059;27;"bg";"Europe & Central Asia";"Upper middle income"
1997;"BURUNDI";10;78;"bi";"Sub-Saharan Africa ";"Low income"
1997;"CAMBODIA";45;73;"kh";"East Asia & Pacific";"Lower middle income"
1997;"CANADA";19111;4;"ca";"North America";"High income"
1997;"CHINA";5324;17;"cn";"East Asia & Pacific";"Upper middle income"
1997;"COLOMBIA";1071;42;"co";"Latin America & Caribbean ";"Upper middle income"
1997;"COSTA RICA";288;59;"cr";"Latin America & Caribbean ";"Upper middle income"
1997;"CUBA";83;69;"cu";"Latin America & Caribbean ";"Upper middle income"
1997;"CYPRUS";422;52;"cy";"Europe & Central Asia";"High income"
1997;"DENMARK";4693;19;"dk";"Europe & Central Asia";"High income"
1997;"DOMINICAN REPUBLIC";355;55;"do";"Latin America & Caribbean ";"Upper middle income"
1997;"ECUADOR";321;58;"ec";"Latin America & Caribbean ";"Upper middle income"
1997;"ESTONIA";1616;35;"ee";"Europe & Central Asia";"High income"
1997;"FIJI";74;70;"fj";"East Asia & Pacific";"Upper middle income"
1997;"FINLAND";5233;18;"fi";"Europe & Central Asia";"High income"
1997;"FRANCE";17115;6;"fr";"Europe & Central Asia";"High income"
1997;"GEORGIA";355;56;"ge";"Europe & Central Asia";"Upper middle income"
1997;"GERMANY";55800;1;"de";"Europe & Central Asia";"High income"
1997;"HONDURAS";183;63;"hn";"Latin America & Caribbean ";"Lower middle income"
1997;"ICELAND";203;61;"is";"Europe & Central Asia";"High income"
1997;"INDIA";3726;25;"in";"South Asia";"Lower middle income"
1997;"IRELAND";3053;28;"ie";"Europe & Central Asia";"High income"
1997;"ISRAEL";2707;31;"il";"Middle East & North Africa";"High income"
1997;"ITALY";17254;5;"it";"Europe & Central Asia";"High income"
1997;"JAPAN";16803;7;"jp";"East Asia & Pacific";"High income"
1997;"JORDAN";1233;38;"jo";"Middle East & North Africa";"Upper middle income"
1997;"KAZAKHSTAN";419;53;"kz";"Europe & Central Asia";"Upper middle income"
1997;"KOREA, REPUBLIC OF";4542;21;"kr";"East Asia & Pacific";"High income"
1997;"KUWAIT";1097;41;"kw";"Middle East & North Africa";"High income"
1997;"LIBYA";650;47;"ly";"Middle East & North Africa";"Upper middle income"
1997;"LITHUANIA";2981;29;"lt";"Europe & Central Asia";"High income"
1997;"MALAYSIA";26165;3;"my";"East Asia & Pacific";"Upper middle income"
1997;"MALDIVES";33;74;"mv";"South Asia";"Upper middle income"
1997;"MALTA";172;64;"mt";"Middle East & North Africa";"High income"
1997;"MAURITIUS";132;66;"mu";"Sub-Saharan Africa ";"Upper middle income"
1997;"MEXICO";8910;13;"mx";"Latin America & Caribbean ";"Upper middle income"
1997;"MOROCCO";1203;39;"ma";"Middle East & North Africa";"Lower middle income"
1997;"NEPAL";132;67;"np";"South Asia";"Low income"
1997;"NETHERLANDS";12858;8;"nl";"Europe & Central Asia";"High income"
1997;"NEW CALEDONIA";63;72;"nc";"East Asia & Pacific";"High income"
1997;"NEW ZEALAND";1132;40;"nz";"East Asia & Pacific";"High income"
1997;"NICARAGUA";330;57;"ni";"Latin America & Caribbean ";"Lower middle income"
1997;"NIGER";10;79;"ne";"Sub-Saharan Africa ";"Low income"
1997;"NORWAY";753;46;"no";"Europe & Central Asia";"High income"
1997;"PANAMA";194;62;"pa";"Latin America & Caribbean ";"High income"
1997;"PAPUA NEW GUINEA";64;71;"pg";"East Asia & Pacific";"Lower middle income"
1997;"PARAGUAY";369;54;"py";"Latin America & Caribbean ";"Upper middle income"
1997;"PERU";577;48;"pe";"Latin America & Caribbean ";"Upper middle income"
1997;"PHILIPPINES";1930;33;"ph";"East Asia & Pacific";"Lower middle income"
1997;"PUERTO RICO";1251;37;"pr";"Latin America & Caribbean ";"High income"
1997;"ROMANIA";6243;15;"ro";"Europe & Central Asia";"Upper middle income"
1997;"RUSSIAN FEDERATION";11182;10;"ru";"Europe & Central Asia";"Upper middle income"
1997;"SEYCHELLES";30;76;"sc";"Sub-Saharan Africa ";"High income"
1997;"SIERRA LEONE";6;81;"sl";"Sub-Saharan Africa ";"Low income"
1997;"SINGAPORE";3671;26;"sg";"East Asia & Pacific";"High income"
1997;"SPAIN";3980;24;"es";"Europe & Central Asia";"High income"
1997;"SRI LANKA";531;50;"lk";"South Asia";"Upper middle income"
1997;"SWEDEN";10818;11;"se";"Europe & Central Asia";"High income"
1997;"SWITZERLAND";12515;9;"ch";"Europe & Central Asia";"High income"
1997;"SYRIAN ARAB REPUBLIC";2299;32;"sy";"Middle East & North Africa";"Low income"
1997;"TAIWAN PROVINCE OF CHINA";6162;16;"tw";"East Asia & Pacific";"High income"
1997;"THAILAND";1660;34;"th";"East Asia & Pacific";"Upper middle income"
1997;"TUNISIA";1381;36;"tn";"Middle East & North Africa";"Lower middle income"
1997;"TURKEY";4633;20;"tr";"Europe & Central Asia";"Upper middle income"
1997;"TURKMENISTAN";31;75;"tm";"Europe & Central Asia";"Upper middle income"
1997;"UGANDA";148;65;"ug";"Sub-Saharan Africa ";"Low income"
1997;"UKRAINE";9632;12;"ua";"Europe & Central Asia";"Lower middle income"
1997;"UNITED STATES OF AMERICA";53229;2;"us";"North America";"High income"
1997;"URUGUAY";562;49;"uy";"Latin America & Caribbean ";"High income"
1997;"VANUATU";11;77;"vu";"East Asia & Pacific";"Lower middle income"
1997;"VENEZUELA, BOLIVARIAN REPUBLIC OF";460;51;"ve";"Latin America & Caribbean ";"Upper middle income"
1997;"ZIMBABWE";123;68;"zw";"Sub-Saharan Africa ";"Lower middle income"
1998;"ALGERIA";879;46;"dz";"Middle East & North Africa";"Upper middle income"
1998;"ARGENTINA";4592;23;"ar";"Latin America & Caribbean ";"Upper middle income"
1998;"AUSTRALIA";3161;29;"au";"East Asia & Pacific";"High income"
1998;"BANGLADESH";992;44;"bd";"South Asia";"Lower middle income"
1998;"BELARUS";901;45;"by";"Europe & Central Asia";"Upper middle income"
1998;"BELGIUM";7776;15;"be";"Europe & Central Asia";"High income"
1998;"BOLIVIA, PLURINATIONAL STATE OF";299;60;"bo";"Latin America & Caribbean ";"Lower middle income"
1998;"BRAZIL";4171;24;"br";"Latin America & Caribbean ";"Upper middle income"
1998;"BULGARIA";2592;32;"bg";"Europe & Central Asia";"Upper middle income"
1998;"BURUNDI";16;78;"bi";"Sub-Saharan Africa ";"Low income"
1998;"CAMBODIA";41;75;"kh";"East Asia & Pacific";"Lower middle income"
1998;"CANADA";17648;7;"ca";"North America";"High income"
1998;"CHINA";8426;14;"cn";"East Asia & Pacific";"Upper middle income"
1998;"COLOMBIA";1093;43;"co";"Latin America & Caribbean ";"Upper middle income"
1998;"CONGO, DEMOCRATIC REPUBLIC OF THE";50;74;"cd";"Sub-Saharan Africa ";"Low income"
1998;"COSTA RICA";330;57;"cr";"Latin America & Caribbean ";"Upper middle income"
1998;"CUBA";94;70;"cu";"Latin America & Caribbean ";"Upper middle income"
1998;"CYPRUS";484;52;"cy";"Europe & Central Asia";"High income"
1998;"DENMARK";4788;20;"dk";"Europe & Central Asia";"High income"
1998;"DOMINICAN REPUBLIC";354;56;"do";"Latin America & Caribbean ";"Upper middle income"
1998;"ECUADOR";330;58;"ec";"Latin America & Caribbean ";"Upper middle income"
1998;"ESTONIA";1659;35;"ee";"Europe & Central Asia";"High income"
1998;"FIJI";78;71;"fj";"East Asia & Pacific";"Upper middle income"
1998;"FINLAND";4743;21;"fi";"Europe & Central Asia";"High income"
1998;"FRANCE";18077;5;"fr";"Europe & Central Asia";"High income"
1998;"GABON";203;65;"ga";"Sub-Saharan Africa ";"Upper middle income"
1998;"GEORGIA";433;53;"ge";"Europe & Central Asia";"Upper middle income"
1998;"GERMANY";69200;1;"de";"Europe & Central Asia";"High income"
1998;"HONDURAS";202;66;"hn";"Latin America & Caribbean ";"Lower middle income"
1998;"HONG KONG, CHINA";47594;3;"hk";"East Asia & Pacific";"High income"
1998;"ICELAND";227;62;"is";"Europe & Central Asia";"High income"
1998;"INDIA";3811;25;"in";"South Asia";"Lower middle income"
1998;"IRELAND";3330;27;"ie";"Europe & Central Asia";"High income"
1998;"ISRAEL";2983;31;"il";"Middle East & North Africa";"High income"
1998;"ITALY";17698;6;"it";"Europe & Central Asia";"High income"
1998;"JAPAN";15806;8;"jp";"East Asia & Pacific";"High income"
1998;"JORDAN";1347;38;"jo";"Middle East & North Africa";"Upper middle income"
1998;"KAZAKHSTAN";502;51;"kz";"Europe & Central Asia";"Upper middle income"
1998;"KOREA, REPUBLIC OF";3067;30;"kr";"East Asia & Pacific";"High income"
1998;"KUWAIT";1264;40;"kw";"Middle East & North Africa";"High income"
1998;"LITHUANIA";3241;28;"lt";"Europe & Central Asia";"High income"
1998;"MALAYSIA";25631;4;"my";"East Asia & Pacific";"Upper middle income"
1998;"MALDIVES";37;76;"mv";"South Asia";"Upper middle income"
1998;"MALTA";167;67;"mt";"Middle East & North Africa";"High income"
1998;"MAURITIUS";143;68;"mu";"Sub-Saharan Africa ";"Upper middle income"
1998;"MEXICO";9637;13;"mx";"Latin America & Caribbean ";"Upper middle income"
1998;"MOROCCO";1275;39;"ma";"Middle East & North Africa";"Lower middle income"
1998;"NEPAL";122;69;"np";"South Asia";"Low income"
1998;"NETHERLANDS";13553;9;"nl";"Europe & Central Asia";"High income"
1998;"NEW CALEDONIA";68;72;"nc";"East Asia & Pacific";"High income"
1998;"NEW ZEALAND";1166;42;"nz";"East Asia & Pacific";"High income"
1998;"NICARAGUA";422;54;"ni";"Latin America & Caribbean ";"Lower middle income"
1998;"NIGER";10;80;"ne";"Sub-Saharan Africa ";"Low income"
1998;"PALAU";9;81;"pw";"East Asia & Pacific";"High income"
1998;"PANAMA";211;64;"pa";"Latin America & Caribbean ";"High income"
1998;"PAPUA NEW GUINEA";65;73;"pg";"East Asia & Pacific";"Lower middle income"
1998;"PARAGUAY";318;59;"py";"Latin America & Caribbean ";"Upper middle income"
1998;"PERU";538;49;"pe";"Latin America & Caribbean ";"Upper middle income"
1998;"PHILIPPINES";1817;34;"ph";"East Asia & Pacific";"Lower middle income"
1998;"PUERTO RICO";1250;41;"pr";"Latin America & Caribbean ";"High income"
1998;"ROMANIA";6893;17;"ro";"Europe & Central Asia";"Upper middle income"
1998;"RUSSIAN FEDERATION";10635;12;"ru";"Europe & Central Asia";"Upper middle income"
1998;"SEYCHELLES";31;77;"sc";"Sub-Saharan Africa ";"High income"
1998;"SIERRA LEONE";7;83;"sl";"Sub-Saharan Africa ";"Low income"
1998;"SINGAPORE";3745;26;"sg";"East Asia & Pacific";"High income"
1998;"SPAIN";4794;19;"es";"Europe & Central Asia";"High income"
1998;"SRI LANKA";518;50;"lk";"South Asia";"Upper middle income"
1998;"SWEDEN";11422;11;"se";"Europe & Central Asia";"High income"
1998;"SWITZERLAND";11891;10;"ch";"Europe & Central Asia";"High income"
1998;"SYRIAN ARAB REPUBLIC";2411;33;"sy";"Middle East & North Africa";"Low income"
1998;"TAIWAN PROVINCE OF CHINA";5912;18;"tw";"East Asia & Pacific";"High income"
1998;"THAILAND";1412;37;"th";"East Asia & Pacific";"Upper middle income"
1998;"TUNISIA";1526;36;"tn";"Middle East & North Africa";"Lower middle income"
1998;"TURKEY";4601;22;"tr";"Europe & Central Asia";"Upper middle income"
1998;"TURKMENISTAN";357;55;"tm";"Europe & Central Asia";"Upper middle income"
1998;"TUVALU";1,9;84;"tv";"East Asia & Pacific";"Upper middle income"
1998;"UGANDA";241;61;"ug";"Sub-Saharan Africa ";"Low income"
1998;"UKRAINE";7773;16;"ua";"Europe & Central Asia";"Lower middle income"
1998;"UNITED STATES OF AMERICA";55696;2;"us";"North America";"High income"
1998;"URUGUAY";654;48;"uy";"Latin America & Caribbean ";"High income"
1998;"VANUATU";12;79;"vu";"East Asia & Pacific";"Lower middle income"
1998;"VENEZUELA, BOLIVARIAN REPUBLIC OF";752;47;"ve";"Latin America & Caribbean ";"Upper middle income"
1998;"ZIMBABWE";213;63;"zw";"Sub-Saharan Africa ";"Lower middle income"
1999;"ALGERIA";903;47;"dz";"Middle East & North Africa";"Upper middle income"
1999;"ARGENTINA";4786;20;"ar";"Latin America & Caribbean ";"Upper middle income"
1999;"AUSTRALIA";3210;29;"au";"East Asia & Pacific";"High income"
1999;"BANGLADESH";1103;44;"bd";"South Asia";"Lower middle income"
1999;"BELARUS";934;46;"by";"Europe & Central Asia";"Upper middle income"
1999;"BELGIUM";6410;17;"be";"Europe & Central Asia";"High income"
1999;"BOLIVIA, PLURINATIONAL STATE OF";253;63;"bo";"Latin America & Caribbean ";"Lower middle income"
1999;"BRAZIL";2863;32;"br";"Latin America & Caribbean ";"Upper middle income"
1999;"BULGARIA";2376;33;"bg";"Europe & Central Asia";"Upper middle income"
1999;"BURUNDI";27;79;"bi";"Sub-Saharan Africa ";"Low income"
1999;"CAMBODIA";49;76;"kh";"East Asia & Pacific";"Lower middle income"
1999;"CANADA";18368;5;"ca";"North America";"High income"
1999;"CHINA";9232;14;"cn";"East Asia & Pacific";"Upper middle income"
1999;"COLOMBIA";1098;45;"co";"Latin America & Caribbean ";"Upper middle income"
1999;"CONGO, DEMOCRATIC REPUBLIC OF THE";50;75;"cd";"Sub-Saharan Africa ";"Low income"
1999;"COSTA RICA";353;58;"cr";"Latin America & Caribbean ";"Upper middle income"
1999;"CUBA";97;70;"cu";"Latin America & Caribbean ";"Upper middle income"
1999;"CYPRUS";540;50;"cy";"Europe & Central Asia";"High income"
1999;"DENMARK";4744;22;"dk";"Europe & Central Asia";"High income"
1999;"DOMINICAN REPUBLIC";363;57;"do";"Latin America & Caribbean ";"Upper middle income"
1999;"ECUADOR";386;55;"ec";"Latin America & Caribbean ";"Upper middle income"
1999;"ESTONIA";1780;35;"ee";"Europe & Central Asia";"High income"
1999;"FIJI";89;71;"fj";"East Asia & Pacific";"Upper middle income"
1999;"FINLAND";5314;19;"fi";"Europe & Central Asia";"High income"
1999;"FRANCE";16709;7;"fr";"Europe & Central Asia";"High income"
1999;"GABON";187;66;"ga";"Sub-Saharan Africa ";"Upper middle income"
1999;"GEORGIA";373;56;"ge";"Europe & Central Asia";"Upper middle income"
1999;"GERMANY";78100;1;"de";"Europe & Central Asia";"High income"
1999;"HONDURAS";235;64;"hn";"Latin America & Caribbean ";"Lower middle income"
1999;"HONG KONG, CHINA";53144;3;"hk";"East Asia & Pacific";"High income"
1999;"ICELAND";257;62;"is";"Europe & Central Asia";"High income"
1999;"INDIA";4115;24;"in";"South Asia";"Lower middle income"
1999;"IRELAND";3576;26;"ie";"Europe & Central Asia";"High income"
