"year";"country";"value";"rank";"iso2c";"region";"income"
1995;"COLOMBIA";887;44;"co";"Latin America & Caribbean ";"Upper middle income"
1995;"COMOROS";22;118;"km";"Sub-Saharan Africa ";"Lower middle income"
1995;"CONGO";14,66914;121;"cg";"Sub-Saharan Africa ";"Lower middle income"
1995;"COSTA RICA";763;48;"cr";"Latin America & Caribbean ";"Upper middle income"
1995;"CÔTE D'IVOIRE";103;90;"ci";"Sub-Saharan Africa ";"Lower middle income"
1995;"CUBA";1100;40;"cu";"Latin America & Caribbean ";"Upper middle income"
1995;"CURAÇAO";175;82;"cw";"Latin America & Caribbean ";"High income"
1995;"CYPRUS";2018,04425;31;"cy";"Europe & Central Asia";"High income"
1995;"ECUADOR";315;70;"ec";"Latin America & Caribbean ";"Upper middle income"
1995;"EGYPT";2954;24;"eg";"Middle East & North Africa";"Lower middle income"
1995;"EL SALVADOR";152;87;"sv";"Latin America & Caribbean ";"Lower middle income"
1995;"EQUATORIAL GUINEA";1;131;"gq";"Sub-Saharan Africa ";"Upper middle income"
1995;"ERITREA";58;100;"er";"Sub-Saharan Africa ";"Low income"
1995;"ESTONIA";452;63;"ee";"Europe & Central Asia";"High income"
1995;"ESWATINI";54;101;"sz";"Sub-Saharan Africa ";"Lower middle income"
1995;"ETHIOPIA";177;80;"et";"Sub-Saharan Africa ";"Low income"
1995;"FIJI";369;67;"fj";"East Asia & Pacific";"Upper middle income"
1995;"FINLAND";2383;30;"fi";"Europe & Central Asia";"High income"
1995;"FRANCE";31295;2;"fr";"Europe & Central Asia";"High income"
1995;"FRENCH POLYNESIA";326;69;"pf";"East Asia & Pacific";"High income"
1995;"GABON";94;92;"ga";"Sub-Saharan Africa ";"Upper middle income"
1995;"GERMANY";24053;6;"de";"Europe & Central Asia";"High income"
1995;"GHANA";30;111;"gh";"Sub-Saharan Africa ";"Lower middle income"
1995;"GREECE";4182;20;"gr";"Europe & Central Asia";"High income"
1995;"GUATEMALA";216;76;"gt";"Latin America & Caribbean ";"Upper middle income"
1995;"GUINEA";0,911;132;"gn";"Sub-Saharan Africa ";"Low income"
1995;"HONDURAS";85;95;"hn";"Latin America & Caribbean ";"Lower middle income"
1995;"HUNGARY";2938;25;"hu";"Europe & Central Asia";"High income"
1995;"ICELAND";309;71;"is";"Europe & Central Asia";"High income"
1995;"IRAN, ISLAMIC REPUBLIC OF";205;79;"ir";"Middle East & North Africa";"Upper middle income"
1995;"IRELAND";2697,7927332635;27;"ie";"Europe & Central Asia";"High income"
1995;"ISRAEL";3491;22;"il";"Middle East & North Africa";"High income"
1995;"ITALY";30411;3;"it";"Europe & Central Asia";"High income"
1995;"JAMAICA";1199;36;"jm";"Latin America & Caribbean ";"Upper middle income"
1995;"JAPAN";4894;18;"jp";"East Asia & Pacific";"High income"
1995;"JORDAN";973;43;"jo";"Middle East & North Africa";"Upper middle income"
1995;"KAZAKHSTAN";155;86;"kz";"Europe & Central Asia";"Upper middle income"
1995;"KENYA";785;47;"ke";"Sub-Saharan Africa ";"Lower middle income"
1995;"KIRIBATI";2;129;"ki";"East Asia & Pacific";"Lower middle income"
1995;"KOREA, REPUBLIC OF";6670;15;"kr";"East Asia & Pacific";"High income"
1995;"KUWAIT";307;72;"kw";"Middle East & North Africa";"High income"
1995;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";52;103;"la";"East Asia & Pacific";"Lower middle income"
1995;"LATVIA";37;108;"lv";"Europe & Central Asia";"High income"
1995;"LEBANON";710;50;"lb";"Middle East & North Africa";"Upper middle income"
1995;"LESOTHO";29;113;"ls";"Sub-Saharan Africa ";"Lower middle income"
1995;"LIBYA";4;125;"ly";"Middle East & North Africa";"Upper middle income"
1995;"LITHUANIA";102;91;"lt";"Europe & Central Asia";"High income"
1995;"MACAO, CHINA";3233;23;"mo";"East Asia & Pacific";"High income"
1995;"MADAGASCAR";106;89;"mg";"Sub-Saharan Africa ";"Low income"
1995;"MALAWI";22;119;"mw";"Sub-Saharan Africa ";"Low income"
1995;"MALAYSIA";5044;17;"my";"East Asia & Pacific";"Upper middle income"
1995;"MALI";26;117;"ml";"Sub-Saharan Africa ";"Low income"
1995;"MALTA";813;46;"mt";"Middle East & North Africa";"High income"
1995;"MARSHALL ISLANDS";2,5;127;"mh";"East Asia & Pacific";"Upper middle income"
1995;"MAURITIUS";616;57;"mu";"Sub-Saharan Africa ";"Upper middle income"
1995;"MEXICO";6847;14;"mx";"Latin America & Caribbean ";"Upper middle income"
1995;"MOLDOVA, REPUBLIC OF";71;98;"md";"Europe & Central Asia";"Lower middle income"
1995;"MONGOLIA";33;110;"mn";"East Asia & Pacific";"Lower middle income"
1995;"MOROCCO";1469;34;"ma";"Middle East & North Africa";"Lower middle income"
1995;"MYANMAR";169;83;"mm";"East Asia & Pacific";"Lower middle income"
1995;"NEPAL";232;73;"np";"South Asia";"Low income"
1995;"NETHERLANDS";10611;9;"nl";"Europe & Central Asia";"High income"
1995;"NICARAGUA";51;105;"ni";"Latin America & Caribbean ";"Lower middle income"
1995;"NIGERIA";47;106;"ng";"Sub-Saharan Africa ";"Lower middle income"
1995;"NORTHERN MARIANA ISLANDS";655;53;"mp";"East Asia & Pacific";"High income"
1995;"NORWAY";2730;26;"no";"Europe & Central Asia";"High income"
1995;"PAKISTAN";582;59;"pk";"South Asia";"Lower middle income"
1995;"PANAMA";372;66;"pa";"Latin America & Caribbean ";"High income"
1995;"PARAGUAY";162;85;"py";"Latin America & Caribbean ";"Upper middle income"
1995;"PERU";521;61;"pe";"Latin America & Caribbean ";"Upper middle income"
1995;"PHILIPPINES";1141;38;"ph";"East Asia & Pacific";"Lower middle income"
1995;"POLAND";6927;13;"pl";"Europe & Central Asia";"High income"
1995;"PORTUGAL";5646;16;"pt";"Europe & Central Asia";"High income"
1995;"PUERTO RICO";1828;33;"pr";"Latin America & Caribbean ";"High income"
1995;"ROMANIA";689;51;"ro";"Europe & Central Asia";"Upper middle income"
1995;"RWANDA";4;126;"rw";"Sub-Saharan Africa ";"Low income"
1995;"SAMOA";35,6994408852846;109;"ws";"East Asia & Pacific";"Upper middle income"
1995;"SENEGAL";168,180307089695;84;"sn";"Sub-Saharan Africa ";"Lower middle income"
1995;"SEYCHELLES";224;75;"sc";"Sub-Saharan Africa ";"High income"
1995;"SLOVAKIA";630;56;"sk";"Europe & Central Asia";"High income"
1995;"SLOVENIA";1128;39;"si";"Europe & Central Asia";"High income"
1995;"SOLOMON ISLANDS";17,1;120;"sb";"East Asia & Pacific";"Lower middle income"
1995;"SOUTH AFRICA";2654;28;"za";"Sub-Saharan Africa ";"Upper middle income"
1995;"SPAIN";27369;5;"es";"Europe & Central Asia";"High income"
1995;"SRI LANKA";367;68;"lk";"South Asia";"Upper middle income"
1995;"SURINAME";52;104;"sr";"Latin America & Caribbean ";"Upper middle income"
1995;"SWEDEN";4390;19;"se";"Europe & Central Asia";"High income"
1995;"SWITZERLAND";11354;8;"ch";"Europe & Central Asia";"High income"
1995;"TAIWAN PROVINCE OF CHINA";3985;21;"tw";"East Asia & Pacific";"High income"
1995;"THAILAND";9257;11;"th";"East Asia & Pacific";"Upper middle income"
1995;"TRINIDAD AND TOBAGO";232;74;"tt";"Latin America & Caribbean ";"High income"
1995;"TUNISIA";1838;32;"tn";"Middle East & North Africa";"Lower middle income"
1995;"TURKS AND CAICOS ISLANDS";53;102;"tc";"Latin America & Caribbean ";"High income"
1995;"UNITED ARAB EMIRATES";632;54;"ae";"Middle East & North Africa";"High income"
1995;"UNITED KINGDOM";27577;4;"gb";"Europe & Central Asia";"High income"
1995;"UNITED STATES OF AMERICA";93743;1;"us";"North America";"High income"
1995;"UNITED STATES VIRGIN ISLANDS";822;45;"vi";"Latin America & Caribbean ";"High income"
1995;"URUGUAY";725;49;"uy";"Latin America & Caribbean ";"High income"
1995;"VENEZUELA, BOLIVARIAN REPUBLIC OF";995;42;"ve";"Latin America & Caribbean ";"Upper middle income"
1995;"ZIMBABWE";145;88;"zw";"Sub-Saharan Africa ";"Lower middle income"
1996;"ALBANIA";94;100;"al";"Europe & Central Asia";"Upper middle income"
1996;"ANGOLA";38;115;"ao";"Sub-Saharan Africa ";"Lower middle income"
1996;"ARGENTINA";2975;28;"ar";"Latin America & Caribbean ";"Upper middle income"
1996;"ARMENIA";18;126;"am";"Europe & Central Asia";"Upper middle income"
1996;"ARUBA";666;57;"aw";"Latin America & Caribbean ";"High income"
1996;"AUSTRALIA";11882;8;"au";"East Asia & Pacific";"High income"
1996;"AUSTRIA";13980;7;"at";"Europe & Central Asia";"High income"
1996;"AZERBAIJAN";57;108;"az";"Europe & Central Asia";"Upper middle income"
1996;"BAHAMAS";1409;36;"bs";"Latin America & Caribbean ";"High income"
1996;"BAHRAIN";589;59;"bh";"Middle East & North Africa";"High income"
1996;"BARBADOS";667;56;"bb";"Latin America & Caribbean ";"High income"
1996;"BELARUS";61;106;"by";"Europe & Central Asia";"Upper middle income"
1996;"BELIZE";95;99;"bz";"Latin America & Caribbean ";"Upper middle income"
1996;"BENIN";79,1;102;"bj";"Sub-Saharan Africa ";"Low income"
1996;"BHUTAN";6;132;"bt";"South Asia";"Lower middle income"
1996;"BOLIVIA, PLURINATIONAL STATE OF";100;97;"bo";"Latin America & Caribbean ";"Lower middle income"
1996;"BOTSWANA";105;95;"bw";"Sub-Saharan Africa ";"Upper middle income"
1996;"BRAZIL";744;50;"br";"Latin America & Caribbean ";"Upper middle income"
1996;"BRITISH VIRGIN ISLANDS";227;80;"vg";"Latin America & Caribbean ";"High income"
1996;"BULGARIA";541;61;"bg";"Europe & Central Asia";"Upper middle income"
1996;"BURUNDI";2,14138113274024;138;"bi";"Sub-Saharan Africa ";"Low income"
1996;"CABO VERDE";37;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
1996;"CAMBODIA";117;92;"kh";"East Asia & Pacific";"Lower middle income"
1996;"CAMEROON";151;89;"cm";"Sub-Saharan Africa ";"Lower middle income"
1996;"CANADA";10073;12;"ca";"North America";"High income"
1996;"CAYMAN ISLANDS";368;68;"ky";"Latin America & Caribbean ";"High income"
1996;"CENTRAL AFRICAN REPUBLIC";3;136;"cf";"Sub-Saharan Africa ";"Low income"
1996;"CHAD";22;124;"td";"Sub-Saharan Africa ";"Low income"
1996;"CHILE";1209;41;"cl";"Latin America & Caribbean ";"High income"
1996;"COLOMBIA";1362;37;"co";"Latin America & Caribbean ";"Upper middle income"
1996;"COMOROS";23;123;"km";"Sub-Saharan Africa ";"Lower middle income"
1996;"CONGO";11,0175935;130;"cg";"Sub-Saharan Africa ";"Lower middle income"
1996;"COSTA RICA";797;46;"cr";"Latin America & Caribbean ";"Upper middle income"
1996;"CÔTE D'IVOIRE";107;94;"ci";"Sub-Saharan Africa ";"Lower middle income"
1996;"CUBA";1333;38;"cu";"Latin America & Caribbean ";"Upper middle income"
1996;"CURAÇAO";186;83;"cw";"Latin America & Caribbean ";"High income"
1996;"CYPRUS";1904,7235;31;"cy";"Europe & Central Asia";"High income"
1996;"ECUADOR";330;70;"ec";"Latin America & Caribbean ";"Upper middle income"
1996;"EGYPT";3583;23;"eg";"Middle East & North Africa";"Lower middle income"
1996;"EL SALVADOR";155;88;"sv";"Latin America & Caribbean ";"Lower middle income"
1996;"EQUATORIAL GUINEA";4;134;"gq";"Sub-Saharan Africa ";"Upper middle income"
1996;"ERITREA";69;103;"er";"Sub-Saharan Africa ";"Low income"
1996;"ESTONIA";565;60;"ee";"Europe & Central Asia";"High income"
1996;"ESWATINI";42;113;"sz";"Sub-Saharan Africa ";"Lower middle income"
1996;"ETHIOPIA";170;85;"et";"Sub-Saharan Africa ";"Low income"
1996;"FIJI";374;67;"fj";"East Asia & Pacific";"Upper middle income"
1996;"FINLAND";2408;30;"fi";"Europe & Central Asia";"High income"
1996;"FRANCE";32088;2;"fr";"Europe & Central Asia";"High income"
1996;"FRENCH POLYNESIA";322;71;"pf";"East Asia & Pacific";"High income"
1996;"GABON";91;101;"ga";"Sub-Saharan Africa ";"Upper middle income"
1996;"GAMBIA";67;104;"gm";"Sub-Saharan Africa ";"Low income"
1996;"GERMANY";23982;6;"de";"Europe & Central Asia";"High income"
1996;"GHANA";32;119;"gh";"Sub-Saharan Africa ";"Lower middle income"
1996;"GREECE";3759;21;"gr";"Europe & Central Asia";"High income"
1996;"GUATEMALA";221;81;"gt";"Latin America & Caribbean ";"Upper middle income"
1996;"GUINEA";9,3;131;"gn";"Sub-Saharan Africa ";"Low income"
1996;"GUYANA";112;93;"gy";"Latin America & Caribbean ";"Upper middle income"
1996;"HONDURAS";119;91;"hn";"Latin America & Caribbean ";"Lower middle income"
1996;"HUNGARY";3589;22;"hu";"Europe & Central Asia";"High income"
1996;"ICELAND";312;72;"is";"Europe & Central Asia";"High income"
1996;"IRAN, ISLAMIC REPUBLIC OF";142;90;"ir";"Middle East & North Africa";"Upper middle income"
1996;"IRELAND";3022,3296056691;27;"ie";"Europe & Central Asia";"High income"
1996;"ISRAEL";3506;24;"il";"Middle East & North Africa";"High income"
1996;"ITALY";31884;3;"it";"Europe & Central Asia";"High income"
1996;"JAMAICA";1218;40;"jm";"Latin America & Caribbean ";"Upper middle income"
1996;"JAPAN";5775;16;"jp";"East Asia & Pacific";"High income"
1996;"JORDAN";1026;42;"jo";"Middle East & North Africa";"Upper middle income"
1996;"KAZAKHSTAN";258;75;"kz";"Europe & Central Asia";"Upper middle income"
1996;"KENYA";823;45;"ke";"Sub-Saharan Africa ";"Lower middle income"
1996;"KIRIBATI";2,1;139;"ki";"East Asia & Pacific";"Lower middle income"
1996;"KOREA, REPUBLIC OF";6350;15;"kr";"East Asia & Pacific";"High income"
1996;"KUWAIT";389;65;"kw";"Middle East & North Africa";"High income"
1996;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";63;105;"la";"East Asia & Pacific";"Lower middle income"
1996;"LATVIA";231;79;"lv";"Europe & Central Asia";"High income"
1996;"LEBANON";715;52;"lb";"Middle East & North Africa";"Upper middle income"
1996;"LESOTHO";33,7;118;"ls";"Sub-Saharan Africa ";"Lower middle income"
1996;"LIBYA";4;135;"ly";"Middle East & North Africa";"Upper middle income"
1996;"LITHUANIA";345;69;"lt";"Europe & Central Asia";"High income"
1996;"MACAO, CHINA";3085;26;"mo";"East Asia & Pacific";"High income"
1996;"MADAGASCAR";102;96;"mg";"Sub-Saharan Africa ";"Low income"
1996;"MALAWI";31;120;"mw";"Sub-Saharan Africa ";"Low income"
1996;"MALAYSIA";5732;17;"my";"East Asia & Pacific";"Upper middle income"
1996;"MALI";27;121;"ml";"Sub-Saharan Africa ";"Low income"
1996;"MALTA";780;48;"mt";"Middle East & North Africa";"High income"
1996;"MARSHALL ISLANDS";3;137;"mh";"East Asia & Pacific";"Upper middle income"
1996;"MAURITIUS";705;53;"mu";"Sub-Saharan Africa ";"Upper middle income"
1996;"MEXICO";7531;14;"mx";"Latin America & Caribbean ";"Upper middle income"
1996;"MOLDOVA, REPUBLIC OF";50;111;"md";"Europe & Central Asia";"Lower middle income"
1996;"MONGOLIA";20;125;"mn";"East Asia & Pacific";"Lower middle income"
1996;"MOROCCO";1857;34;"ma";"Middle East & North Africa";"Lower middle income"
1996;"MYANMAR";215;82;"mm";"East Asia & Pacific";"Lower middle income"
1996;"NEPAL";237;77;"np";"South Asia";"Low income"
1996;"NETHERLANDS";11497;9;"nl";"Europe & Central Asia";"High income"
1996;"NICARAGUA";55;109;"ni";"Latin America & Caribbean ";"Lower middle income"
1996;"NIGER";25,6;122;"ne";"Sub-Saharan Africa ";"Low income"
1996;"NIGERIA";58;107;"ng";"Sub-Saharan Africa ";"Lower middle income"
1996;"NORTH MACEDONIA";35;117;"mk";"Europe & Central Asia";"Upper middle income"
1996;"NORWAY";2770;29;"no";"Europe & Central Asia";"High income"
1996;"PAKISTAN";590;58;"pk";"South Asia";"Lower middle income"
1996;"PANAMA";432;64;"pa";"Latin America & Caribbean ";"High income"
1996;"PARAGUAY";159;87;"py";"Latin America & Caribbean ";"Upper middle income"
1996;"PERU";773;49;"pe";"Latin America & Caribbean ";"Upper middle income"
1996;"PHILIPPINES";1551;35;"ph";"East Asia & Pacific";"Lower middle income"
1996;"POLAND";8764;13;"pl";"Europe & Central Asia";"High income"
1996;"PORTUGAL";5572;18;"pt";"Europe & Central Asia";"High income"
1996;"PUERTO RICO";1898;32;"pr";"Latin America & Caribbean ";"High income"
1996;"ROMANIA";670;55;"ro";"Europe & Central Asia";"Upper middle income"
1996;"RWANDA";6;133;"rw";"Sub-Saharan Africa ";"Low income"
1996;"SAMOA";40,3980224107601;114;"ws";"East Asia & Pacific";"Upper middle income"
1996;"SENEGAL";164;86;"sn";"Sub-Saharan Africa ";"Lower middle income"
1996;"SEYCHELLES";182;84;"sc";"Sub-Saharan Africa ";"High income"
1996;"SLOVAKIA";681;54;"sk";"Europe & Central Asia";"High income"
1996;"SLOVENIA";1280;39;"si";"Europe & Central Asia";"High income"
1996;"SOLOMON ISLANDS";16;127;"sb";"East Asia & Pacific";"Lower middle income"
1996;"SOUTH AFRICA";3137;25;"za";"Sub-Saharan Africa ";"Upper middle income"
1996;"SPAIN";29751;4;"es";"Europe & Central Asia";"High income"
1996;"SRI LANKA";282;73;"lk";"South Asia";"Upper middle income"
1996;"SURINAME";44;112;"sr";"Latin America & Caribbean ";"Upper middle income"
1996;"SWEDEN";4534;19;"se";"Europe & Central Asia";"High income"
1996;"SWITZERLAND";10779;10;"ch";"Europe & Central Asia";"High income"
1996;"TAIWAN PROVINCE OF CHINA";4219;20;"tw";"East Asia & Pacific";"High income"
1996;"THAILAND";10367;11;"th";"East Asia & Pacific";"Upper middle income"
1996;"TRINIDAD AND TOBAGO";262;74;"tt";"Latin America & Caribbean ";"High income"
1996;"TUNISIA";1895;33;"tn";"Middle East & North Africa";"Lower middle income"
1996;"TURKMENISTAN";13;129;"tm";"Europe & Central Asia";"Upper middle income"
1996;"TURKS AND CAICOS ISLANDS";99;98;"tc";"Latin America & Caribbean ";"High income"
1996;"UKRAINE";448;63;"ua";"Europe & Central Asia";"Lower middle income"
1996;"UNITED ARAB EMIRATES";743;51;"ae";"Middle East & North Africa";"High income"
1996;"UNITED KINGDOM";29181;5;"gb";"Europe & Central Asia";"High income"
1996;"UNITED STATES OF AMERICA";102196;1;"us";"North America";"High income"
1996;"UNITED STATES VIRGIN ISLANDS";781;47;"vi";"Latin America & Caribbean ";"High income"
1996;"URUGUAY";890;44;"uy";"Latin America & Caribbean ";"High income"
1996;"UZBEKISTAN";15;128;"uz";"Europe & Central Asia";"Lower middle income"
1996;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1026;43;"ve";"Latin America & Caribbean ";"Upper middle income"
1996;"ZIMBABWE";232;78;"zw";"Sub-Saharan Africa ";"Lower middle income"
1997;"ALBANIA";34;119;"al";"Europe & Central Asia";"Upper middle income"
1997;"ANGOLA";24;128;"ao";"Sub-Saharan Africa ";"Lower middle income"
1997;"ARGENTINA";3153;27;"ar";"Latin America & Caribbean ";"Upper middle income"
1997;"ARMENIA";33;121;"am";"Europe & Central Asia";"Upper middle income"
1997;"ARUBA";726;52;"aw";"Latin America & Caribbean ";"High income"
1997;"AUSTRALIA";11735;9;"au";"East Asia & Pacific";"High income"
1997;"AUSTRIA";12275;7;"at";"Europe & Central Asia";"High income"
1997;"AZERBAIJAN";176;88;"az";"Europe & Central Asia";"Upper middle income"
1997;"BAHAMAS";1427;37;"bs";"Latin America & Caribbean ";"High income"
1997;"BAHRAIN";578;59;"bh";"Middle East & North Africa";"High income"
1997;"BARBADOS";672;53;"bb";"Latin America & Caribbean ";"High income"
1997;"BELARUS";40;114;"by";"Europe & Central Asia";"Upper middle income"
1997;"BELIZE";97;102;"bz";"Latin America & Caribbean ";"Upper middle income"
1997;"BENIN";56,2;110;"bj";"Sub-Saharan Africa ";"Low income"
1997;"BHUTAN";6;133;"bt";"South Asia";"Lower middle income"
1997;"BOLIVIA, PLURINATIONAL STATE OF";129;94;"bo";"Latin America & Caribbean ";"Lower middle income"
1997;"BOTSWANA";141;93;"bw";"Sub-Saharan Africa ";"Upper middle income"
1997;"BRAZIL";1025;44;"br";"Latin America & Caribbean ";"Upper middle income"
1997;"BRITISH VIRGIN ISLANDS";220;80;"vg";"Latin America & Caribbean ";"High income"
1997;"BULGARIA";517;61;"bg";"Europe & Central Asia";"Upper middle income"
1997;"BURUNDI";1,44007180343455;141;"bi";"Sub-Saharan Africa ";"Low income"
1997;"CABO VERDE";50;111;"cv";"Sub-Saharan Africa ";"Lower middle income"
1997;"CAMBODIA";99;101;"kh";"East Asia & Pacific";"Lower middle income"
1997;"CAMEROON";119;95;"cm";"Sub-Saharan Africa ";"Lower middle income"
1997;"CANADA";10390;10;"ca";"North America";"High income"
1997;"CAYMAN ISLANDS";501;62;"ky";"Latin America & Caribbean ";"High income"
1997;"CENTRAL AFRICAN REPUBLIC";2;139;"cf";"Sub-Saharan Africa ";"Low income"
1997;"CHAD";22;129;"td";"Sub-Saharan Africa ";"Low income"
1997;"CHILE";1401;38;"cl";"Latin America & Caribbean ";"High income"
1997;"CHINA";12626;6;"cn";"East Asia & Pacific";"Upper middle income"
1997;"COLOMBIA";1315;39;"co";"Latin America & Caribbean ";"Upper middle income"
1997;"COMOROS";26;125;"km";"Sub-Saharan Africa ";"Lower middle income"
1997;"COSTA RICA";860;49;"cr";"Latin America & Caribbean ";"Upper middle income"
1997;"CÔTE D'IVOIRE";103;99;"ci";"Sub-Saharan Africa ";"Lower middle income"
1997;"CUBA";1515;36;"cu";"Latin America & Caribbean ";"Upper middle income"
1997;"CURAÇAO";201;82;"cw";"Latin America & Caribbean ";"High income"
1997;"CYPRUS";1850,36061;34;"cy";"Europe & Central Asia";"High income"
1997;"ECUADOR";335;75;"ec";"Latin America & Caribbean ";"Upper middle income"
1997;"EGYPT";4046;19;"eg";"Middle East & North Africa";"Lower middle income"
1997;"EQUATORIAL GUINEA";5;134;"gq";"Sub-Saharan Africa ";"Upper middle income"
1997;"ERITREA";90;103;"er";"Sub-Saharan Africa ";"Low income"
1997;"ESTONIA";597;58;"ee";"Europe & Central Asia";"High income"
1997;"ESWATINI";44;113;"sz";"Sub-Saharan Africa ";"Lower middle income"
1997;"ETHIOPIA";157;90;"et";"Sub-Saharan Africa ";"Low income"
1997;"FIJI";386;68;"fj";"East Asia & Pacific";"Upper middle income"
1997;"FINLAND";2358;30;"fi";"Europe & Central Asia";"High income"
1997;"FRENCH POLYNESIA";345;72;"pf";"East Asia & Pacific";"High income"
1997;"GABON";103;100;"ga";"Sub-Saharan Africa ";"Upper middle income"
1997;"GAMBIA";76;106;"gm";"Sub-Saharan Africa ";"Low income"
1997;"GEORGIA";75;107;"ge";"Europe & Central Asia";"Upper middle income"
1997;"GERMANY";24500;5;"de";"Europe & Central Asia";"High income"
1997;"GHANA";35;118;"gh";"Sub-Saharan Africa ";"Lower middle income"
1997;"GREECE";3794;23;"gr";"Europe & Central Asia";"High income"
1997;"GUATEMALA";270;77;"gt";"Latin America & Caribbean ";"Upper middle income"
1997;"GUINEA";4,8;135;"gn";"Sub-Saharan Africa ";"Low income"
1997;"GUYANA";115;96;"gy";"Latin America & Caribbean ";"Upper middle income"
1997;"HONDURAS";152;91;"hn";"Latin America & Caribbean ";"Lower middle income"
1997;"HUNGARY";3824;22;"hu";"Europe & Central Asia";"High income"
1997;"ICELAND";314;76;"is";"Europe & Central Asia";"High income"
1997;"IRAN, ISLAMIC REPUBLIC OF";190;86;"ir";"Middle East & North Africa";"Upper middle income"
1997;"IRELAND";3181;26;"ie";"Europe & Central Asia";"High income"
1997;"ISRAEL";3740;24;"il";"Middle East & North Africa";"High income"
1997;"ITALY";31415;2;"it";"Europe & Central Asia";"High income"
1997;"JAMAICA";1290;40;"jm";"Latin America & Caribbean ";"Upper middle income"
1997;"JAPAN";6175;16;"jp";"East Asia & Pacific";"High income"
1997;"JORDAN";1063;43;"jo";"Middle East & North Africa";"Upper middle income"
1997;"KAZAKHSTAN";350;71;"kz";"Europe & Central Asia";"Upper middle income"
1997;"KENYA";1077;42;"ke";"Sub-Saharan Africa ";"Lower middle income"
1997;"KIRIBATI";2,6;138;"ki";"East Asia & Pacific";"Lower middle income"
1997;"KOREA, REPUBLIC OF";6317;15;"kr";"East Asia & Pacific";"High income"
1997;"KUWAIT";396;67;"kw";"Middle East & North Africa";"High income"
1997;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";61;109;"la";"East Asia & Pacific";"Lower middle income"
1997;"LATVIA";235;79;"lv";"Europe & Central Asia";"High income"
1997;"LEBANON";1000;45;"lb";"Middle East & North Africa";"Upper middle income"
1997;"LESOTHO";33,72;120;"ls";"Sub-Saharan Africa ";"Lower middle income"
1997;"LIBYA";3;136;"ly";"Middle East & North Africa";"Upper middle income"
1997;"LITHUANIA";399;66;"lt";"Europe & Central Asia";"High income"
1997;"MACAO, CHINA";2876;28;"mo";"East Asia & Pacific";"High income"
1997;"MADAGASCAR";110;98;"mg";"Sub-Saharan Africa ";"Low income"
1997;"MALAWI";32;122;"mw";"Sub-Saharan Africa ";"Low income"
1997;"MALAYSIA";4925;18;"my";"East Asia & Pacific";"Upper middle income"
1997;"MALI";25;126;"ml";"Sub-Saharan Africa ";"Low income"
1997;"MALTA";789;51;"mt";"Middle East & North Africa";"High income"
1997;"MARSHALL ISLANDS";3;137;"mh";"East Asia & Pacific";"Upper middle income"
1997;"MAURITIUS";666;54;"mu";"Sub-Saharan Africa ";"Upper middle income"
