"country";"variables";"series";"year";"value"
"ANDORRA";"Inbound tourism";NA;1995;NA
"ANDORRA";"Arrivals - Thousands";"TF";1995;NA
"ANDORRA";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"ANDORRA";"Travel - US$ Mn";"..";1995;NA
"ANDORRA";"Passenger transport - US$ Mn";"..";1995;NA
"ANDORRA";"Outbound tourism";NA;1995;NA
"ANDORRA";"Departures - Thousands";"..";1995;NA
"ANDORRA";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"ANDORRA";"Travel - US$ Mn";"..";1995;NA
"ANDORRA";"Passenger transport - US$ Mn";"..";1995;NA
"ANGOLA";"Inbound tourism";NA;1995;NA
"ANGOLA";"Arrivals - Thousands";"TF";1995;9
"ANGOLA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;27
"ANGOLA";"Travel - US$ Mn";"IMF";1995;10
"ANGOLA";"Passenger transport - US$ Mn";"IMF";1995;17
"ANGOLA";"Outbound tourism";NA;1995;NA
"ANGOLA";"Departures - Thousands";"TF";1995;3
"ANGOLA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;113
"ANGOLA";"Travel - US$ Mn";"IMF";1995;75
"ANGOLA";"Passenger transport - US$ Mn";"IMF";1995;38
"ANGUILLA";"Inbound tourism";NA;1995;NA
"ANGUILLA";"Arrivals - Thousands";"TF";1995;39
"ANGUILLA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"ANGUILLA";"Travel - US$ Mn";"IMF";1995;50
"ANGUILLA";"Passenger transport - US$ Mn";"IMF";1995;NA
"ANGUILLA";"Outbound tourism";NA;1995;NA
"ANGUILLA";"Departures - Thousands";"..";1995;NA
"ANGUILLA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"ANGUILLA";"Travel - US$ Mn";"IMF";1995;6
"ANGUILLA";"Passenger transport - US$ Mn";"IMF";1995;NA
"ANTIGUA AND BARBUDA";"Inbound tourism";NA;1995;NA
"ANTIGUA AND BARBUDA";"Arrivals - Thousands";"TF";1995;220
"ANTIGUA AND BARBUDA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"ANTIGUA AND BARBUDA";"Travel - US$ Mn";"IMF";1995;247
"ANTIGUA AND BARBUDA";"Passenger transport - US$ Mn";"IMF";1995;NA
"ANTIGUA AND BARBUDA";"Outbound tourism";NA;1995;NA
"ANTIGUA AND BARBUDA";"Departures - Thousands";"..";1995;NA
"ANTIGUA AND BARBUDA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"ANTIGUA AND BARBUDA";"Travel - US$ Mn";"IMF";1995;23
"ANTIGUA AND BARBUDA";"Passenger transport - US$ Mn";"IMF";1995;NA
"ARGENTINA";"Inbound tourism";NA;1995;NA
"ARGENTINA";"Arrivals - Thousands";"TF";1995;2289
"ARGENTINA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2550
"ARGENTINA";"Travel - US$ Mn";"IMF";1995;2222
"ARGENTINA";"Passenger transport - US$ Mn";"IMF";1995;328
"ARGENTINA";"Outbound tourism";NA;1995;NA
"ARGENTINA";"Departures - Thousands";"TF";1995;3815
"ARGENTINA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;4013
"ARGENTINA";"Travel - US$ Mn";"IMF";1995;3278
"ARGENTINA";"Passenger transport - US$ Mn";"IMF";1995;735
"ARMENIA";"Inbound tourism";NA;1995;NA
"ARMENIA";"Arrivals - Thousands";"TF";1995;12
"ARMENIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;14
"ARMENIA";"Travel - US$ Mn";"IMF";1995;1
"ARMENIA";"Passenger transport - US$ Mn";"IMF";1995;13
"ARMENIA";"Outbound tourism";NA;1995;NA
"ARMENIA";"Departures - Thousands";"TF";1995;NA
"ARMENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;12
"ARMENIA";"Travel - US$ Mn";"IMF";1995;3
"ARMENIA";"Passenger transport - US$ Mn";"IMF";1995;9
"ARUBA";"Inbound tourism";NA;1995;NA
"ARUBA";"Arrivals - Thousands";"TF";1995;619
"ARUBA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;554
"ARUBA";"Travel - US$ Mn";"IMF";1995;521
"ARUBA";"Passenger transport - US$ Mn";"IMF";1995;33
"ARUBA";"Outbound tourism";NA;1995;NA
"ARUBA";"Departures - Thousands";"..";1995;NA
"ARUBA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;79
"ARUBA";"Travel - US$ Mn";"IMF";1995;73
"ARUBA";"Passenger transport - US$ Mn";"IMF";1995;6
"AUSTRALIA";"Inbound tourism";NA;1995;NA
"AUSTRALIA";"Arrivals - Thousands";"VF";1995;3726
"AUSTRALIA";"Arrivals - Thousands";"TF";1995;NA
"AUSTRALIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;10370
"AUSTRALIA";"Travel - US$ Mn";"IMF";1995;8130
"AUSTRALIA";"Passenger transport - US$ Mn";"IMF";1995;2240
"AUSTRALIA";"Outbound tourism";NA;1995;NA
"AUSTRALIA";"Departures - Thousands";"VF";1995;2519
"AUSTRALIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;7605
"AUSTRALIA";"Travel - US$ Mn";"IMF";1995;5165
"AUSTRALIA";"Passenger transport - US$ Mn";"IMF";1995;2440
"AUSTRIA";"Inbound tourism";NA;1995;NA
"AUSTRIA";"Arrivals - Thousands";"TCE";1995;17173
"AUSTRIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;14529
"AUSTRIA";"Travel - US$ Mn";"IMF";1995;13435
"AUSTRIA";"Passenger transport - US$ Mn";"IMF";1995;1094
"AUSTRIA";"Outbound tourism";NA;1995;NA
"AUSTRIA";"Departures - Thousands";"TF";1995;NA
"AUSTRIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;11686
"AUSTRIA";"Travel - US$ Mn";"IMF";1995;10887
"AUSTRIA";"Passenger transport - US$ Mn";"IMF";1995;799
"AZERBAIJAN";"Inbound tourism";NA;1995;NA
"AZERBAIJAN";"Arrivals - Thousands";"VF";1995;93
"AZERBAIJAN";"Arrivals - Thousands";"TF";1995;NA
"AZERBAIJAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;87
"AZERBAIJAN";"Travel - US$ Mn";"IMF";1995;70
"AZERBAIJAN";"Passenger transport - US$ Mn";"IMF";1995;17
"AZERBAIJAN";"Outbound tourism";NA;1995;NA
"AZERBAIJAN";"Departures - Thousands";"VF";1995;NA
"AZERBAIJAN";"Departures - Thousands";"TF";1995;NA
"AZERBAIJAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;165
"AZERBAIJAN";"Travel - US$ Mn";"IMF";1995;146
"AZERBAIJAN";"Passenger transport - US$ Mn";"IMF";1995;19
"BAHAMAS";"Inbound tourism";NA;1995;NA
"BAHAMAS";"Arrivals - Thousands";"TF";1995;1598
"BAHAMAS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1356
"BAHAMAS";"Travel - US$ Mn";"IMF";1995;1346
"BAHAMAS";"Passenger transport - US$ Mn";"IMF";1995;10
"BAHAMAS";"Outbound tourism";NA;1995;NA
"BAHAMAS";"Departures - Thousands";"..";1995;NA
"BAHAMAS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;241
"BAHAMAS";"Travel - US$ Mn";"IMF";1995;213
"BAHAMAS";"Passenger transport - US$ Mn";"IMF";1995;28
"BAHRAIN";"Inbound tourism";NA;1995;NA
"BAHRAIN";"Arrivals - Thousands";"VF";1995;2311
"BAHRAIN";"Arrivals - Thousands";"TF";1995;1396
"BAHRAIN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;593
"BAHRAIN";"Travel - US$ Mn";"IMF";1995;247
"BAHRAIN";"Passenger transport - US$ Mn";"IMF";1995;346
"BAHRAIN";"Outbound tourism";NA;1995;NA
"BAHRAIN";"Departures - Thousands";"VF";1995;NA
"BAHRAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;320
"BAHRAIN";"Travel - US$ Mn";"IMF";1995;122
"BAHRAIN";"Passenger transport - US$ Mn";"IMF";1995;198
"BANGLADESH";"Inbound tourism";NA;1995;NA
"BANGLADESH";"Arrivals - Thousands";"TF";1995;156
"BANGLADESH";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"BANGLADESH";"Travel - US$ Mn";"IMF";1995;25
"BANGLADESH";"Passenger transport - US$ Mn";"IMF";1995;NA
"BANGLADESH";"Outbound tourism";NA;1995;NA
"BANGLADESH";"Departures - Thousands";"TF";1995;830
"BANGLADESH";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"BANGLADESH";"Travel - US$ Mn";"IMF";1995;234
"BANGLADESH";"Passenger transport - US$ Mn";"IMF";1995;NA
"BARBADOS";"Inbound tourism";NA;1995;NA
"BARBADOS";"Arrivals - Thousands";"TF";1995;442
"BARBADOS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;630
"BARBADOS";"Travel - US$ Mn";"IMF";1995;622
"BARBADOS";"Passenger transport - US$ Mn";"IMF";1995;8
"BARBADOS";"Outbound tourism";NA;1995;NA
"BARBADOS";"Departures - Thousands";"..";1995;NA
"BARBADOS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;110
"BARBADOS";"Travel - US$ Mn";"IMF";1995;71
"BARBADOS";"Passenger transport - US$ Mn";"IMF";1995;39
"BELARUS";"Inbound tourism";NA;1995;NA
"BELARUS";"Arrivals - Thousands";"TCE";1995;NA
"BELARUS";"Arrivals - Thousands";"TF";1995;160,6
"BELARUS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;28
"BELARUS";"Travel - US$ Mn";"IMF";1995;23
"BELARUS";"Passenger transport - US$ Mn";"IMF";1995;5
"BELARUS";"Outbound tourism";NA;1995;NA
"BELARUS";"Departures - Thousands";"TF";1995;626
"BELARUS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;101
"BELARUS";"Travel - US$ Mn";"IMF";1995;87
"BELARUS";"Passenger transport - US$ Mn";"IMF";1995;14
"BELGIUM";"Inbound tourism";NA;1995;NA
"BELGIUM";"Arrivals - Thousands";"TCE";1995;5560
"BELGIUM";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"BELGIUM";"Travel - US$ Mn";"IMF";1995;4548
"BELGIUM";"Passenger transport - US$ Mn";"IMF";1995;NA
"BELGIUM";"Outbound tourism";NA;1995;NA
"BELGIUM";"Departures - Thousands";"TF";1995;NA
"BELGIUM";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"BELGIUM";"Travel - US$ Mn";"IMF";1995;8115
"BELGIUM";"Passenger transport - US$ Mn";"IMF";1995;NA
"BELIZE";"Inbound tourism";NA;1995;NA
"BELIZE";"Arrivals - Thousands";"TF";1995;131
"BELIZE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"BELIZE";"Travel - US$ Mn";"IMF";1995;78
"BELIZE";"Passenger transport - US$ Mn";"IMF";1995;NA
"BELIZE";"Outbound tourism";NA;1995;NA
"BELIZE";"Departures - Thousands";"..";1995;NA
"BELIZE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;33
"BELIZE";"Travel - US$ Mn";"IMF";1995;21
"BELIZE";"Passenger transport - US$ Mn";"IMF";1995;12
"BENIN";"Inbound tourism";NA;1995;NA
"BENIN";"Arrivals - Thousands";"TF";1995;138
"BENIN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"BENIN";"Travel - US$ Mn";"IMF";1995;85
"BENIN";"Passenger transport - US$ Mn";"IMF";1995;NA
"BENIN";"Outbound tourism";NA;1995;NA
"BENIN";"Departures - Thousands";"..";1995;NA
"BENIN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;48
"BENIN";"Travel - US$ Mn";"IMF";1995;35
"BENIN";"Passenger transport - US$ Mn";"IMF";1995;13
"BERMUDA";"Inbound tourism";NA;1995;NA
"BERMUDA";"Arrivals - Thousands";"TF";1995;387
"BERMUDA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"BERMUDA";"Travel - US$ Mn";"IMF";1995;488
"BERMUDA";"Passenger transport - US$ Mn";"IMF";1995;NA
"BERMUDA";"Outbound tourism";NA;1995;NA
"BERMUDA";"Departures - Thousands";"TF";1995;NA
"BERMUDA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"BERMUDA";"Travel - US$ Mn";"IMF";1995;NA
"BERMUDA";"Passenger transport - US$ Mn";"IMF";1995;NA
"BHUTAN";"Inbound tourism";NA;1995;NA
"BHUTAN";"Arrivals - Thousands";"TF";1995;4,8
"BHUTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;5
"BHUTAN";"Travel - US$ Mn";"IMF";1995;NA
"BHUTAN";"Passenger transport - US$ Mn";"IMF";1995;NA
"BHUTAN";"Outbound tourism";NA;1995;NA
"BHUTAN";"Departures - Thousands";"..";1995;NA
"BHUTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"BHUTAN";"Travel - US$ Mn";"IMF";1995;NA
"BHUTAN";"Passenger transport - US$ Mn";"IMF";1995;NA
"BOLIVIA, PLURINATIONAL STATE OF";"Inbound tourism";NA;1995;NA
"BOLIVIA, PLURINATIONAL STATE OF";"Arrivals - Thousands";"TF";1995;284
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in the country - US$ Mn";"IMF";1995;92
"BOLIVIA, PLURINATIONAL STATE OF";"Travel - US$ Mn";"IMF";1995;55
"BOLIVIA, PLURINATIONAL STATE OF";"Passenger transport - US$ Mn";"IMF";1995;37
"BOLIVIA, PLURINATIONAL STATE OF";"Outbound tourism";NA;1995;NA
"BOLIVIA, PLURINATIONAL STATE OF";"Departures - Thousands";"TF";1995;249
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;72
"BOLIVIA, PLURINATIONAL STATE OF";"Travel - US$ Mn";"IMF";1995;48
"BOLIVIA, PLURINATIONAL STATE OF";"Passenger transport - US$ Mn";"IMF";1995;24
"BONAIRE";"Inbound tourism";NA;1995;NA
"BONAIRE";"Arrivals - Thousands";"TF";1995;59
"BONAIRE";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"BONAIRE";"Travel - US$ Mn";"CB";1995;37
"BONAIRE";"Passenger transport - US$ Mn";"..";1995;NA
"BONAIRE";"Outbound tourism";NA;1995;NA
"BONAIRE";"Departures - Thousands";"..";1995;NA
"BONAIRE";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"BONAIRE";"Travel - US$ Mn";"CB";1995;NA
"BONAIRE";"Passenger transport - US$ Mn";"..";1995;NA
"BOSNIA AND HERZEGOVINA";"Inbound tourism";NA;1995;NA
"BOSNIA AND HERZEGOVINA";"Arrivals - Thousands";"TCE";1995;NA
"BOSNIA AND HERZEGOVINA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"BOSNIA AND HERZEGOVINA";"Travel - US$ Mn";"IMF";1995;NA
"BOSNIA AND HERZEGOVINA";"Passenger transport - US$ Mn";"IMF";1995;NA
"BOSNIA AND HERZEGOVINA";"Outbound tourism";NA;1995;NA
"BOSNIA AND HERZEGOVINA";"Departures - Thousands";"..";1995;NA
"BOSNIA AND HERZEGOVINA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"BOSNIA AND HERZEGOVINA";"Travel - US$ Mn";"IMF";1995;NA
"BOSNIA AND HERZEGOVINA";"Passenger transport - US$ Mn";"IMF";1995;NA
"BOTSWANA";"Inbound tourism";NA;1995;NA
"BOTSWANA";"Arrivals - Thousands";"TF";1995;521
"BOTSWANA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;176
"BOTSWANA";"Travel - US$ Mn";"IMF";1995;162
"BOTSWANA";"Passenger transport - US$ Mn";"IMF";1995;14
"BOTSWANA";"Outbound tourism";NA;1995;NA
"BOTSWANA";"Departures - Thousands";"..";1995;NA
"BOTSWANA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;153
"BOTSWANA";"Travel - US$ Mn";"IMF";1995;145
"BOTSWANA";"Passenger transport - US$ Mn";"IMF";1995;8
"BRAZIL";"Inbound tourism";NA;1995;NA
"BRAZIL";"Arrivals - Thousands";"TF";1995;1991
"BRAZIL";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1085
"BRAZIL";"Travel - US$ Mn";"IMF";1995;972
"BRAZIL";"Passenger transport - US$ Mn";"IMF";1995;113
"BRAZIL";"Outbound tourism";NA;1995;NA
"BRAZIL";"Departures - Thousands";"TF";1995;2600
"BRAZIL";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;3982
"BRAZIL";"Travel - US$ Mn";"IMF";1995;3391
"BRAZIL";"Passenger transport - US$ Mn";"IMF";1995;591
"BRITISH VIRGIN ISLANDS";"Inbound tourism";NA;1995;NA
"BRITISH VIRGIN ISLANDS";"Arrivals - Thousands";"TF";1995;219
"BRITISH VIRGIN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;211
"BRITISH VIRGIN ISLANDS";"Travel - US$ Mn";"..";1995;NA
"BRITISH VIRGIN ISLANDS";"Passenger transport - US$ Mn";"..";1995;NA
"BRITISH VIRGIN ISLANDS";"Outbound tourism";NA;1995;NA
"BRITISH VIRGIN ISLANDS";"Departures - Thousands";"VF";1995;NA
"BRITISH VIRGIN ISLANDS";"Departures - Thousands";"TF";1995;79
"BRITISH VIRGIN ISLANDS";"Tourism expenditure in other countries - US$ Mn";"country";1995;40
"BRITISH VIRGIN ISLANDS";"Travel - US$ Mn";"..";1995;NA
"BRITISH VIRGIN ISLANDS";"Passenger transport - US$ Mn";"..";1995;NA
"BRUNEI DARUSSALAM";"Inbound tourism";NA;1995;NA
"BRUNEI DARUSSALAM";"Arrivals - Thousands";"VF";1995;498
"BRUNEI DARUSSALAM";"Arrivals - Thousands";"TF";1995;NA
"BRUNEI DARUSSALAM";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"BRUNEI DARUSSALAM";"Travel - US$ Mn";"IMF";1995;NA
"BRUNEI DARUSSALAM";"Passenger transport - US$ Mn";"..";1995;NA
"BRUNEI DARUSSALAM";"Outbound tourism";NA;1995;NA
"BRUNEI DARUSSALAM";"Departures - Thousands";"..";1995;NA
"BRUNEI DARUSSALAM";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"BRUNEI DARUSSALAM";"Travel - US$ Mn";"IMF";1995;NA
"BRUNEI DARUSSALAM";"Passenger transport - US$ Mn";"..";1995;NA
"BULGARIA";"Inbound tourism";NA;1995;NA
"BULGARIA";"Arrivals - Thousands";"TF";1995;3466
"BULGARIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;662
"BULGARIA";"Travel - US$ Mn";"IMF";1995;473
"BULGARIA";"Passenger transport - US$ Mn";"IMF";1995;189
"BULGARIA";"Outbound tourism";NA;1995;NA
"BULGARIA";"Departures - Thousands";"TF";1995;3524
"BULGARIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;312
"BULGARIA";"Travel - US$ Mn";"IMF";1995;195
"BULGARIA";"Passenger transport - US$ Mn";"IMF";1995;117
"BURKINA FASO";"Inbound tourism";NA;1995;NA
"BURKINA FASO";"Arrivals - Thousands";"THS";1995;124
"BURKINA FASO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"BURKINA FASO";"Travel - US$ Mn";"IMF";1995;NA
"BURKINA FASO";"Passenger transport - US$ Mn";"IMF";1995;NA
"BURKINA FASO";"Outbound tourism";NA;1995;NA
"BURKINA FASO";"Departures - Thousands";"..";1995;NA
"BURKINA FASO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"BURKINA FASO";"Travel - US$ Mn";"IMF";1995;NA
"BURKINA FASO";"Passenger transport - US$ Mn";"IMF";1995;NA
"BURUNDI";"Inbound tourism";NA;1995;NA
"BURUNDI";"Arrivals - Thousands";"TF";1995;34
"BURUNDI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2,42499424441708
"BURUNDI";"Travel - US$ Mn";"IMF";1995;1,4
"BURUNDI";"Passenger transport - US$ Mn";"IMF";1995;1,02499424441708
"BURUNDI";"Outbound tourism";NA;1995;NA
"BURUNDI";"Departures - Thousands";"TF";1995;36
"BURUNDI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"BURUNDI";"Travel - US$ Mn";"IMF";1995;25
"BURUNDI";"Passenger transport - US$ Mn";"IMF";1995;NA
"CABO VERDE";"Inbound tourism";NA;1995;NA
"CABO VERDE";"Arrivals - Thousands";"TF";1995;28
"CABO VERDE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;29
"CABO VERDE";"Travel - US$ Mn";"IMF";1995;10
"CABO VERDE";"Passenger transport - US$ Mn";"IMF";1995;19
"CABO VERDE";"Outbound tourism";NA;1995;NA
"CABO VERDE";"Departures - Thousands";"..";1995;NA
"CABO VERDE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;20
"CABO VERDE";"Travel - US$ Mn";"IMF";1995;16
"CABO VERDE";"Passenger transport - US$ Mn";"IMF";1995;4
"CAMBODIA";"Inbound tourism";NA;1995;NA
"CAMBODIA";"Arrivals - Thousands";"TF";1995;220
"CAMBODIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;71
"CAMBODIA";"Travel - US$ Mn";"IMF";1995;53
"CAMBODIA";"Passenger transport - US$ Mn";"IMF";1995;18
"CAMBODIA";"Outbound tourism";NA;1995;NA
"CAMBODIA";"Departures - Thousands";"TF";1995;31
"CAMBODIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;22
"CAMBODIA";"Travel - US$ Mn";"IMF";1995;8
"CAMBODIA";"Passenger transport - US$ Mn";"IMF";1995;14
"CAMEROON";"Inbound tourism";NA;1995;NA
"CAMEROON";"Arrivals - Thousands";"VF";1995;NA
"CAMEROON";"Arrivals - Thousands";"TF";1995;NA
"CAMEROON";"Arrivals - Thousands";"THS";1995;100
"CAMEROON";"Tourism expenditure in the country - US$ Mn";"IMF";1995;75
"CAMEROON";"Travel - US$ Mn";"IMF";1995;36
"CAMEROON";"Passenger transport - US$ Mn";"IMF";1995;39
"CAMEROON";"Outbound tourism";NA;1995;NA
"CAMEROON";"Departures - Thousands";"..";1995;NA
"CAMEROON";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;140
"CAMEROON";"Travel - US$ Mn";"IMF";1995;105
"CAMEROON";"Passenger transport - US$ Mn";"IMF";1995;35
"CANADA";"Inbound tourism";NA;1995;NA
"CANADA";"Arrivals - Thousands";"TF";1995;16932
"CANADA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;9176
"CANADA";"Travel - US$ Mn";"IMF";1995;7917
"CANADA";"Passenger transport - US$ Mn";"IMF";1995;1259
"CANADA";"Outbound tourism";NA;1995;NA
"CANADA";"Departures - Thousands";"TF";1995;18206
"CANADA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;12658
"CANADA";"Travel - US$ Mn";"IMF";1995;10260
"CANADA";"Passenger transport - US$ Mn";"IMF";1995;2398
"CAYMAN ISLANDS";"Inbound tourism";NA;1995;NA
"CAYMAN ISLANDS";"Arrivals - Thousands";"TF";1995;361
"CAYMAN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;394
"CAYMAN ISLANDS";"Travel - US$ Mn";"..";1995;NA
"CAYMAN ISLANDS";"Passenger transport - US$ Mn";"..";1995;NA
"CAYMAN ISLANDS";"Outbound tourism";NA;1995;NA
"CAYMAN ISLANDS";"Departures - Thousands";"..";1995;NA
"CAYMAN ISLANDS";"Tourism expenditure in other countries - US$ Mn";"country";1995;NA
"CAYMAN ISLANDS";"Travel - US$ Mn";"..";1995;NA
"CAYMAN ISLANDS";"Passenger transport - US$ Mn";"..";1995;NA
"CENTRAL AFRICAN REPUBLIC";"Inbound tourism";NA;1995;NA
"CENTRAL AFRICAN REPUBLIC";"Arrivals - Thousands";"TF";1995;26
"CENTRAL AFRICAN REPUBLIC";"Tourism expenditure in the country - US$ Mn";"CB";1995;4
"CENTRAL AFRICAN REPUBLIC";"Travel - US$ Mn";"CB";1995;NA
"CENTRAL AFRICAN REPUBLIC";"Passenger transport - US$ Mn";"CB";1995;NA
"CENTRAL AFRICAN REPUBLIC";"Outbound tourism";NA;1995;NA
"CENTRAL AFRICAN REPUBLIC";"Departures - Thousands";NA;1995;NA
"CENTRAL AFRICAN REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"CB";1995;43
"CENTRAL AFRICAN REPUBLIC";"Travel - US$ Mn";"CB";1995;NA
"CENTRAL AFRICAN REPUBLIC";"Passenger transport - US$ Mn";"CB";1995;NA
"CHAD";"Inbound tourism";NA;1995;NA
"CHAD";"Arrivals - Thousands";"TF";1995;NA
"CHAD";"Arrivals - Thousands";"THS";1995;19
"CHAD";"Tourism expenditure in the country - US$ Mn";"CB";1995;43
"CHAD";"Travel - US$ Mn";"..";1995;NA
"CHAD";"Passenger transport - US$ Mn";"..";1995;NA
